player_id,theta,SE,rating,num_games,num_obs
211189,-0.860529,5.728844,-6.589373,1,36
211192,-1.67309,1.289052,-2.962142,2,180
211275,-2.601346,0.850585,-3.451931,7,306
211276,-1.576838,0.269335,-1.846173,8,342
211289,0.267793,0.218814,0.048979,5,180
211292,-0.696067,0.428168,-1.124235,8,330
211308,-2.216987,0.48787,-2.704856,17,795
211317,-0.90711,0.235799,-1.142908,12,540
211410,-1.481591,0.175322,-1.656913,4,144
211433,-0.561478,0.279996,-0.841474,7,306
211436,-1.085489,0.215532,-1.301022,6,270
211440,-0.852666,0.352282,-1.204949,3,216
211453,-0.716642,0.276781,-0.993424,4,168
211475,0.069127,0.034438,0.034689,45,2574
211496,-2.973517,0.709128,-3.682645,14,543
211595,-1.312163,0.149457,-1.461619,6,216
211597,-2.804517,8.190332,-10.994849,2,81
211737,-1.818701,0.113308,-1.932009,7,480
211741,0.15787,2.524139,-2.366269,1,36
211744,0.004473,0.04751,-0.043036,20,912
211750,-0.220728,0.056363,-0.277092,14,558
211751,-0.269047,0.134401,-0.403447,13,522
211755,-3.342741,7.619632,-10.962374,6,216
211757,-1.191865,0.120741,-1.312606,7,435
211832,-2.244088,0.334237,-2.578326,14,612
211949,-0.776549,0.318849,-1.095399,8,360
212056,-2.968085,0.484667,-3.452752,4,144
212131,-0.52885,0.402015,-0.930864,3,312
212209,-0.957149,0.325663,-1.282812,7,768
212217,-0.405335,0.127202,-0.532537,7,513
212218,-3.156322,2.274768,-5.431091,6,477
212241,-0.77989,0.458185,-1.238075,3,159
212246,-0.282777,0.156319,-0.439096,7,513
212278,0.293771,0.02036,0.273412,41,1848
212279,-0.300168,0.207992,-0.50816,2,306
212318,-2.692741,1.741907,-4.434649,16,594
212365,-0.37612,0.142673,-0.518793,2,120
212453,-0.563602,0.108353,-0.671955,19,1155
212487,-2.37328,1.289786,-3.663065,10,432
212517,-2.240834,0.962995,-3.203829,6,396
212538,0.135552,0.356832,-0.22128,2,72
212543,0.135552,0.356832,-0.22128,2,72
212580,-0.704867,0.225493,-0.930361,15,627
212641,-1.363414,0.182124,-1.545538,5,219
212710,-1.064838,0.071484,-1.136322,11,489
212712,-2.632633,0.649989,-3.282622,4,144
212739,-1.61278,0.793782,-2.406561,5,204
212740,-1.776862,0.947683,-2.724545,4,168
212745,-0.500433,0.18914,-0.689573,3,144
212833,-0.313477,0.135203,-0.44868,13,837
212897,-0.500495,0.123725,-0.62422,38,2193
212907,-3.05204,4.006057,-7.058097,5,216
213010,-0.826688,0.243501,-1.070188,16,1017
213015,0.085976,0.041738,0.044238,15,597
213030,0.006416,0.081462,-0.075045,6,228
213099,-1.162704,0.423499,-1.586203,13,909
213174,-0.800803,0.193762,-0.994565,10,765
213185,-1.974311,0.51787,-2.492181,5,180
213189,-1.260645,2.946295,-4.20694,3,108
213193,-0.851091,0.293393,-1.144484,5,246
213242,0.054304,0.12416,-0.069856,10,363
213245,-1.376601,0.494839,-1.87144,11,471
213253,-0.597299,0.172485,-0.769785,9,720
213415,-2.046085,1.410392,-3.456477,4,153
213462,-0.506177,0.056391,-0.562568,12,534
213473,-1.143918,0.112758,-1.256677,17,795
213479,-0.478446,0.139491,-0.617936,6,216
213482,-0.126359,0.024442,-0.150801,38,2226
213486,-1.318885,0.183955,-1.50284,6,216
213501,-0.546706,0.174479,-0.721185,7,438
213502,-0.784371,0.329628,-1.113998,6,396
213503,-0.653827,0.264153,-0.91798,5,360
213528,-0.273153,0.250038,-0.523191,3,189
213552,-2.364124,2.82998,-5.194104,4,180
213553,0.104405,0.208168,-0.103762,3,144
213647,-2.512392,0.231532,-2.743924,4,144
213728,-1.932647,0.413752,-2.3464,3,108
213825,-2.325896,0.227372,-2.553268,9,378
213869,-1.101744,0.164302,-1.266045,9,369
213870,-2.946261,1.587229,-4.533491,9,369
213871,-4.03149,3.493095,-7.524586,3,108
213879,-2.284443,1.071355,-3.355798,4,183
213880,-4.305129,5.752343,-10.057472,5,219
213928,-2.056007,0.846647,-2.902654,3,117
213945,-0.845407,0.49943,-1.344837,4,216
213972,-2.480659,3.296617,-5.777276,3,396
213973,0.416927,0.029209,0.387718,10,510
213974,0.149371,0.090158,0.059213,7,264
214043,-0.634965,0.24869,-0.883656,3,291
214044,0.038119,0.142434,-0.104316,7,258
214045,-0.452987,0.124913,-0.5779,9,324
214097,-1.088097,0.134617,-1.222714,8,309
214107,-3.249487,0.580334,-3.829822,3,117
214120,-3.992552,5.468936,-9.461488,4,192
214121,-1.082321,0.128559,-1.21088,12,792
214124,0.056526,0.028011,0.028515,22,1707
214155,-0.156152,0.052326,-0.208478,25,948
214176,-1.663495,0.361775,-2.02527,5,234
214180,-0.907074,0.105976,-1.01305,6,252
214291,-1.099969,0.557269,-1.657238,6,216
214298,-0.690823,0.154572,-0.845395,6,216
214299,-0.690823,0.154572,-0.845395,6,216
214451,0.192394,0.021812,0.170581,21,996
214494,-3.69131,13.528313,-17.219624,3,108
214527,-0.323327,0.152389,-0.475715,28,1014
214682,0.256939,0.019766,0.237173,96,3798
214736,-2.909553,6.05927,-8.968823,1,108
214738,-0.151279,0.075051,-0.226329,33,2260
214791,-0.750262,0.303771,-1.054034,7,435
214802,-0.014014,0.125188,-0.139202,5,450
214805,0.063554,0.045418,0.018136,24,1093
214806,-0.234972,0.138121,-0.373093,16,757
214812,-1.820991,0.295089,-2.11608,13,468
214964,0.149546,0.068414,0.081132,9,519
215140,0.082984,0.047918,0.035066,9,792
215178,-0.49394,0.145359,-0.6393,6,720
215180,-0.563235,0.255142,-0.818376,6,612
215216,-1.050859,0.22157,-1.272429,11,795
215219,-2.418434,1.808051,-4.226485,5,255
215220,-1.714458,1.235781,-2.950238,3,180
215246,-0.793754,0.18612,-0.979874,7,306
215262,-0.499143,0.256642,-0.755785,10,564
215394,-1.620706,0.815564,-2.43627,11,438
215396,-1.820895,1.971542,-3.792436,5,291
215417,-0.416631,0.141439,-0.55807,5,180
215418,-0.680545,0.219705,-0.900249,10,504
215507,-0.901252,0.242116,-1.143368,7,648
215643,-1.786057,2.313084,-4.099141,5,216
215695,0.081886,0.065604,0.016282,7,432
215710,-1.721331,0.809403,-2.530735,2,72
215763,-0.797761,0.997809,-1.795569,1,108
215798,-1.502493,0.302253,-1.804746,3,324
215879,-0.117347,0.181359,-0.298706,6,216
215882,-2.723205,2.848487,-5.571692,3,252
215888,-0.294041,0.054597,-0.348638,30,1344
215895,-0.055607,0.071984,-0.127592,11,540
215897,-3.283295,3.001866,-6.285161,5,360
215903,-0.544497,0.246539,-0.791036,3,180
216010,0.981539,0.003795,0.977744,8,592
216029,-2.168444,2.353093,-4.521537,4,252
216030,-2.025681,2.040773,-4.066454,5,288
216110,0.282843,0.01122,0.271622,54,2988
216159,0.073401,0.119723,-0.046322,11,559
216160,-0.704718,0.130483,-0.835201,12,588
216188,-3.880339,7.460937,-11.341276,6,504
216192,-0.228072,0.076689,-0.30476,13,549
216200,-0.054681,0.063135,-0.117816,21,1269
216225,-1.184078,0.504715,-1.688793,7,399
216229,-0.45736,0.109013,-0.566374,26,1152
216239,-0.731488,0.073846,-0.805334,18,663
216247,-0.367409,0.115482,-0.482891,73,3165
216361,-3.18762,0.118636,-3.306255,4,144
216483,-0.301886,0.212812,-0.514698,7,585
216522,-0.283867,0.102734,-0.386601,15,900
216561,-2.579628,1.795558,-4.375186,7,391
216690,-0.622836,0.092268,-0.715104,12,582
216748,-1.281058,0.249775,-1.530833,5,180
216766,-1.821856,1.874748,-3.696604,5,180
216775,-0.065434,0.039172,-0.104606,27,1374
216776,-0.668263,0.212348,-0.880611,17,792
216821,1.319229,0.005904,1.313325,1,45
216847,-0.421247,0.1413,-0.562547,9,324
216902,-0.603437,0.213272,-0.816709,4,150
216946,-1.752562,0.640486,-2.393048,6,216
216956,-0.826187,0.426948,-1.253135,4,144
216993,-1.205998,0.609816,-1.815814,11,483
217004,-5.014349,4.049428,-9.063778,6,216
217031,-1.894528,0.103957,-1.998485,5,189
217048,-2.388331,1.760525,-4.148857,6,291
217086,-1.448773,0.340972,-1.789744,7,324
217110,-0.688062,0.073661,-0.761723,30,1170
217112,-3.781424,1.651946,-5.43337,16,615
217114,0.736233,0.001132,0.7351,61,2991
217189,-0.456367,0.189936,-0.646303,16,720
217190,0.099831,0.055201,0.04463,14,648
217353,-0.119017,0.248085,-0.367102,5,360
217355,-2.084324,0.70485,-2.789174,5,216
217429,-0.476304,0.125751,-0.602054,16,792
217444,0.274347,0.108759,0.165588,6,420
217479,-0.032982,0.080491,-0.113473,32,1464
217481,-0.433504,0.053932,-0.487436,21,813
217483,-3.003999,1.460466,-4.464465,7,252
217490,-2.817615,0.864077,-3.681692,6,219
217509,-2.979245,0.644673,-3.623919,6,270
217577,0.000394,100.0,-99.999603,0,0
217602,-4.248386,1.555348,-5.803734,1,36
217603,-1.323867,0.214677,-1.538545,19,723
217604,-0.232846,0.201079,-0.433925,7,264
217605,-2.096663,0.35699,-2.453653,11,411
217619,-2.024088,2.394118,-4.418206,2,72
217622,-2.823606,11.885177,-14.708782,2,72
217694,-5.295667,1.967379,-7.263045,9,720
217716,-0.985893,0.832137,-1.81803,7,255
217734,-0.389456,0.030171,-0.419627,31,1721
217736,-0.790776,0.405245,-1.19602,4,405
217737,-0.319874,0.101283,-0.421156,15,981
217750,-2.099291,0.890701,-2.989992,4,144
217756,-2.834041,1.264987,-4.099027,7,255
217875,-0.660885,0.188211,-0.849096,11,399
217897,-1.527851,1.920664,-3.448514,2,216
217984,0.248625,0.019932,0.228694,15,756
218008,0.071376,0.171125,-0.09975,3,117
218054,-3.249487,0.580334,-3.829822,3,117
218055,-1.441417,0.524126,-1.965542,5,201
218106,-0.320793,0.193716,-0.514509,3,288
218139,-4.192752,3.184932,-7.377684,9,504
218141,-6.086859,2.249141,-8.336,26,1599
218142,-5.187864,2.347838,-7.535702,21,1245
218143,-0.644847,0.042866,-0.687714,21,1152
218179,-1.621945,1.078145,-2.70009,3,108
218187,-0.093599,0.063978,-0.157578,42,1962
218199,0.000394,100.0,-99.999603,0,0
218240,-1.781312,1.472476,-3.253788,9,396
218249,-1.798531,2.538661,-4.337193,4,144
218251,-1.57951,2.034367,-3.613877,5,180
218252,-0.513204,0.283178,-0.796382,3,108
218257,-0.631083,0.185682,-0.816765,13,759
218268,-0.467471,0.09008,-0.557551,18,828
218269,-0.361557,0.040409,-0.401966,46,2253
218289,0.147272,0.020324,0.126948,23,1170
218303,-0.885455,0.348854,-1.234309,13,648
218323,-0.271736,0.242469,-0.514205,3,108
218427,-3.421765,0.613836,-4.0356,6,270
218464,-0.180045,0.218342,-0.398387,6,216
218489,-2.947001,1.753273,-4.700274,5,183
218490,-1.001443,0.068411,-1.069853,16,582
218491,-1.001443,0.068411,-1.069853,16,582
218493,-0.211528,0.063745,-0.275273,33,1362
218663,0.063417,0.288516,-0.225099,4,144
218680,-0.511446,0.182415,-0.69386,14,666
218693,-1.566346,1.217566,-2.783913,3,108
218718,-0.265095,0.732018,-0.997113,2,78
218735,-1.485914,0.449985,-1.935899,3,108
218741,-1.110699,0.223476,-1.334175,17,1008
218798,-2.705481,2.164379,-4.86986,4,144
218819,-1.47132,0.236725,-1.708046,12,468
218831,0.382273,0.060673,0.3216,6,216
218851,-5.645393,6.286112,-11.931505,6,270
218852,-4.928426,1.438393,-6.366819,7,306
218859,-0.391019,0.170104,-0.561123,10,729
218864,-1.462911,0.33124,-1.79415,13,1089
218875,-0.297864,0.139098,-0.436962,12,534
218884,0.109047,0.01795,0.091097,64,3393
218885,-1.358452,0.332723,-1.691175,8,729
218890,0.494324,0.009727,0.484596,32,1881
218901,-0.434264,0.038303,-0.472566,22,822
218915,0.596297,0.008777,0.58752,19,1125
218941,-2.844045,5.861447,-8.705492,4,180
218963,-0.380284,0.274691,-0.654975,9,324
218989,0.143232,0.349554,-0.206322,2,72
219003,0.04526,0.064724,-0.019464,15,972
219009,-1.023119,0.603983,-1.627102,5,216
219010,-1.023119,0.603983,-1.627102,5,216
219020,0.590907,0.125618,0.465289,4,144
219043,-0.130549,0.083079,-0.213628,5,234
219049,-4.730541,5.963798,-10.694339,27,996
219059,-3.871896,3.48477,-7.356666,13,804
219124,0.022693,0.035898,-0.013205,44,2259
219126,-0.358711,0.172587,-0.531298,10,624
219134,-0.415358,0.627752,-1.04311,3,108
219286,-0.228059,0.120252,-0.348311,21,1179
219294,-0.042207,0.142209,-0.184416,7,432
219295,-0.098028,0.070286,-0.168314,9,951
219306,0.205552,0.322228,-0.116676,1,36
219322,0.038384,0.10741,-0.069026,4,198
219340,-0.537739,0.116565,-0.654305,12,438
219357,0.042234,0.057538,-0.015304,11,756
219358,-0.273201,0.066649,-0.339849,47,2139
219372,-2.201378,8.351117,-10.552495,2,72
219377,-2.406118,1.617681,-4.0238,7,252
219378,-1.0878,0.295036,-1.382836,3,108
219415,0.085083,0.058358,0.026725,10,447
219515,0.528008,0.010495,0.517513,26,1245
219530,-0.898305,0.331435,-1.229741,12,477
219600,-0.171218,0.077139,-0.248357,5,198
219602,-3.544817,2.155146,-5.699964,12,909
219607,-0.875764,0.296477,-1.17224,12,475
219632,0.177522,0.027083,0.150439,11,612
219717,-0.276265,0.027052,-0.303317,6,216
219719,-0.215963,0.092945,-0.308908,18,840
219726,-0.316697,0.165903,-0.4826,17,663
219727,-0.193961,0.102017,-0.295978,17,636
219873,-0.77984,0.171166,-0.951006,24,1062
219875,-0.697285,0.373031,-1.070316,8,288
219876,-1.124084,0.384124,-1.508207,26,1125
219877,0.118463,0.088543,0.02992,10,360
219879,-0.422477,0.289379,-0.711856,5,180
219890,-0.083528,0.137981,-0.221509,6,396
219891,-0.138464,0.099943,-0.238406,8,501
219893,-0.329189,0.059729,-0.388918,44,1818
219894,-1.019939,0.187281,-1.20722,53,2187
219898,-0.140329,0.248901,-0.38923,5,186
219899,-1.417487,0.163923,-1.581409,9,387
219901,-0.677935,0.138831,-0.816765,23,930
219906,-0.947628,0.146372,-1.094,35,1303
219930,-0.527349,1.206144,-1.733493,2,72
219958,-0.780451,0.482978,-1.263429,3,144
219964,-0.007625,0.032532,-0.040157,33,1788
219989,0.101699,0.260203,-0.158504,3,108
220026,-0.85851,0.328432,-1.186942,3,117
220042,-3.89794,5.326408,-9.224348,4,288
220043,-0.899593,0.078259,-0.977852,87,4198
220061,-1.570508,1.161089,-2.731598,10,396
220062,-1.024557,0.34234,-1.366897,10,612
220085,-0.950305,0.655814,-1.606119,1,90
220179,-1.028549,0.705856,-1.734405,8,291
220195,-0.170998,0.118601,-0.289599,12,480
220201,-0.8281,0.199243,-1.027343,14,1173
220230,0.43784,0.007136,0.430704,8,468
220255,-0.572928,0.111649,-0.684577,4,144
220278,-1.349022,1.199876,-2.548898,8,299
220285,-2.630687,5.722937,-8.353624,3,141
220339,-1.033537,0.277524,-1.311061,4,144
220382,-2.315051,1.798685,-4.113736,10,372
220386,-4.236961,4.472733,-8.709694,4,324
220425,-1.656205,1.230867,-2.887072,4,188
220542,-1.328721,6.729831,-8.058552,1,36
220554,0.435213,0.027911,0.407302,3,114
220618,-0.243316,0.122391,-0.365707,13,708
220644,-0.325243,0.082396,-0.407639,17,684
220647,-2.453152,1.508499,-3.961651,7,255
220648,0.035156,0.045031,-0.009875,20,729
220662,-0.134333,0.058767,-0.1931,11,399
220666,-0.655502,0.235634,-0.891136,9,312
220690,-0.624085,0.155909,-0.779994,5,234
220691,-3.302533,1.076625,-4.379158,21,825
220694,-2.16933,0.573909,-2.74324,22,861
220713,-1.949818,0.384253,-2.334071,5,180
220741,-0.228317,0.121725,-0.350043,22,1080
220760,-0.467053,0.179807,-0.64686,3,132
220776,-0.762122,0.831054,-1.593176,3,162
220787,-0.668163,0.234395,-0.902559,4,207
220802,-0.425445,0.217403,-0.642848,10,384
220919,-0.489899,0.242637,-0.732535,24,1039
220921,-0.103998,0.047715,-0.151713,32,2044
220955,-0.90671,0.227322,-1.134032,23,1035
221023,-1.945399,1.060773,-3.006172,2,72
221047,-0.741271,0.292649,-1.03392,10,438
221069,-0.745149,0.153367,-0.898516,15,981
221302,-2.950088,0.523882,-3.473971,9,471
221306,-0.687398,0.189584,-0.876981,6,396
221370,-2.067482,0.296297,-2.363779,4,144
221389,-0.337185,0.069169,-0.406354,12,468
221402,-0.761437,0.200396,-0.961832,26,1119
221403,-1.344215,0.749279,-2.093494,7,252
221408,-1.062525,0.671494,-1.734018,12,432
221433,-2.045751,1.295042,-3.340792,5,189
221502,-1.958696,0.313188,-2.271884,3,162
221521,-1.470363,1.042933,-2.513296,3,141
221568,-1.659686,0.575722,-2.235408,6,270
221573,1.181066,1.678532,-0.497466,1,36
221584,-3.448364,4.154589,-7.602953,2,81
221586,-2.982047,2.617535,-5.599583,2,81
221625,-1.333156,0.54035,-1.873506,3,162
221683,-0.374446,0.045225,-0.41967,15,570
221688,-3.389476,1.942399,-5.331874,4,360
221693,-0.225068,0.105867,-0.330935,11,765
221716,-2.210017,0.170596,-2.380613,7,252
221784,-0.879193,0.19675,-1.075942,18,1449
221813,-1.539366,0.631739,-2.171104,3,117
221844,-2.083365,0.165294,-2.248659,4,153
221846,-3.168164,4.116777,-7.284941,1,45
221847,-2.332402,0.168251,-2.500652,7,261
221883,-3.697217,3.630862,-7.328079,5,180
222007,-2.465773,11.351991,-13.817764,1,36
222053,-3.114741,1.906298,-5.021038,15,633
222160,0.27637,0.013436,0.262935,25,1408
222166,-0.780805,0.147075,-0.92788,12,441
222178,-1.219869,0.885877,-2.105746,14,507
222206,-0.297864,0.70856,-1.006424,2,72
222223,-1.621091,0.707782,-2.328873,4,144
222225,-0.319859,0.057454,-0.377313,7,330
222226,-0.675376,0.166938,-0.842314,4,153
222247,-3.510292,2.132836,-5.643128,7,255
222253,-0.255398,0.052511,-0.307909,25,1428
222280,-1.825552,1.518337,-3.343889,5,204
222284,-0.688082,0.141793,-0.829875,66,3037
222285,0.068005,0.022923,0.045083,71,3218
222311,-0.610755,0.147657,-0.758412,22,1062
222335,-0.334985,0.102302,-0.437287,20,913
222374,-1.129941,0.0994,-1.229341,7,264
222376,-1.129941,0.0994,-1.229341,7,264
222388,0.571469,0.01116,0.560309,5,480
222406,-0.712127,0.163769,-0.875897,7,258
222410,-0.712127,0.163769,-0.875897,7,258
222559,-0.332776,0.163886,-0.496662,5,288
222641,-0.194204,0.100771,-0.294975,40,2121
222644,-0.458935,0.08097,-0.539906,2,72
222708,-3.621716,4.27651,-7.898226,5,219
222770,0.244075,0.014506,0.229569,34,1959
222875,-0.10243,0.055531,-0.157961,24,1296
222899,-0.591455,0.194254,-0.785709,4,144
222929,-0.446253,0.142922,-0.589175,6,216
222942,-0.130827,0.051843,-0.182671,16,972
222961,0.000828,0.065596,-0.064769,11,480
223003,-0.982116,0.215644,-1.19776,5,204
223048,-1.902862,0.605105,-2.507966,8,264
223052,-0.684032,0.254916,-0.938949,3,117
223053,-0.013822,0.148957,-0.162778,4,405
223106,-1.534462,0.581658,-2.116121,6,294
223195,-0.942622,0.230702,-1.173324,14,720
223229,-1.330915,0.357984,-1.688899,2,72
223275,-0.801311,0.193237,-0.994548,20,1206
223321,-1.219626,0.435025,-1.654651,3,108
223388,-0.217699,0.03772,-0.255419,20,912
223389,-1.225829,1.069711,-2.29554,5,180
223404,-0.904282,0.369366,-1.273648,8,312
223434,-0.268975,0.083736,-0.352712,16,777
223512,0.240768,0.084084,0.156684,12,432
223557,-1.322521,0.919982,-2.242503,6,358
223688,-0.40527,0.158712,-0.563982,11,396
223751,-0.611796,0.405648,-1.017444,5,204
223770,-0.782894,0.311585,-1.094478,5,540
223784,-4.702778,17.263741,-21.966518,7,252
223882,-0.176673,0.10934,-0.286012,13,498
223900,-0.138883,0.181054,-0.319937,1,36
223902,-2.043429,0.243425,-2.286854,9,324
223928,-0.462905,0.20017,-0.663076,2,72
223930,-5.403623,2.810164,-8.213787,19,1125
223931,-0.738792,0.084514,-0.823306,14,684
223934,-1.899169,0.441165,-2.340334,7,309
223972,-0.606801,0.164734,-0.771535,7,291
223973,-0.606801,0.164734,-0.771535,7,291
223974,-1.443037,1.558791,-3.001828,4,159
223975,-0.606801,0.164734,-0.771535,7,291
223976,-0.606801,0.164734,-0.771535,7,291
223994,-0.012996,0.083672,-0.096667,15,720
224048,-0.12706,0.021992,-0.149052,36,2073
224061,-0.161517,0.041803,-0.20332,33,1569
224067,-1.457893,0.278547,-1.736439,29,1840
224068,-4.679923,2.057355,-6.737278,24,1054
224070,-0.588738,0.217077,-0.805815,18,832
224071,-2.710634,0.664964,-3.375597,24,1270
224076,-0.019296,0.120162,-0.139458,12,576
224107,-1.015187,0.410064,-1.425251,10,630
224109,-1.164376,0.270158,-1.434534,5,180
224122,0.015306,0.057535,-0.042229,22,1233
224128,-1.284899,8.703588,-9.988486,1,39
224147,-2.414773,0.11235,-2.527123,4,153
224247,-0.647001,0.175428,-0.822429,5,180
224252,-2.612433,0.377184,-2.989617,7,255
224261,-0.42811,0.17094,-0.59905,13,702
224262,-0.978216,0.598969,-1.577185,9,324
224263,-0.335054,0.397353,-0.732407,2,72
224265,-0.423657,0.213745,-0.637403,4,198
224272,-3.425808,3.084491,-6.510299,27,996
224277,-0.625423,0.36751,-0.992932,9,330
224282,-0.086559,0.147358,-0.233917,10,366
224286,-1.412549,0.415928,-1.828476,11,396
224290,-0.625423,0.36751,-0.992932,9,330
224291,-0.763328,2.16287,-2.926198,5,186
224317,-0.401154,0.122638,-0.523792,4,168
224329,-0.285269,0.037696,-0.322965,16,702
224353,-0.09988,0.129678,-0.229558,26,1275
224374,-1.857863,0.251169,-2.109032,2,72
224377,-0.993348,0.353238,-1.346587,8,468
224418,-1.331988,0.078276,-1.410264,5,234
224450,-0.905511,0.188658,-1.094169,28,1197
224460,-1.310493,0.71305,-2.023542,10,504
224474,-1.161484,2.011878,-3.173363,5,183
224515,-0.565812,0.56439,-1.130202,2,72
224534,0.023546,0.034307,-0.010761,60,3108
224634,0.461945,0.007495,0.45445,51,2232
224653,-0.613603,0.175022,-0.788625,7,729
224654,-1.991058,1.621502,-3.61256,5,180
224657,0.616606,0.003813,0.612793,38,1644
224659,-0.462837,0.285556,-0.748392,17,624
224661,0.50183,0.016582,0.485248,3,369
224718,-1.495115,0.60631,-2.101425,1,36
224744,-2.512073,1.422893,-3.934966,15,576
224745,-0.307217,0.13084,-0.438057,12,456
224753,-1.27826,0.24453,-1.52279,11,414
224772,0.40301,0.00468,0.398329,107,5595
224795,-0.523376,0.198701,-0.722076,6,240
224801,-3.210354,3.535997,-6.746351,4,162
224821,-0.327035,0.034647,-0.361682,46,2217
224866,-0.086292,0.068241,-0.154533,17,1020
224897,-0.381134,1.720531,-2.101665,3,108
224900,-0.605937,0.203064,-0.809001,5,204
224901,-0.605937,0.203064,-0.809001,5,204
224902,-0.605937,0.203064,-0.809001,5,204
224903,-0.605937,0.203064,-0.809001,5,204
224904,-2.121312,2.204803,-4.326115,20,726
224905,-0.082923,0.075708,-0.15863,50,1845
224907,-0.469684,0.301491,-0.771175,21,759
224915,-0.805113,0.389311,-1.194424,17,624
224919,-0.404253,0.29602,-0.700273,9,336
224924,0.307063,0.160839,0.146224,4,147
224938,-4.750707,5.075548,-9.826256,16,843
224952,-0.439663,1.251188,-1.690851,2,72
224953,-0.703003,0.241958,-0.944961,4,360
224955,-0.703003,0.241958,-0.944961,4,360
225016,-0.648094,1.154765,-1.802859,3,108
225019,0.282915,0.013905,0.269011,25,1191
225020,-0.257976,0.058394,-0.316371,26,1227
225023,-0.235608,0.174357,-0.409965,5,186
225034,-5.521227,5.200793,-10.722021,1,216
225049,-1.007634,1.773404,-2.781038,5,180
225063,0.620115,0.004517,0.615598,41,2046
225069,-6.107975,6.619369,-12.727345,4,585
225071,0.445893,0.042084,0.403809,10,396
225090,-0.459642,2.013849,-2.473491,2,72
225102,-0.369824,0.139369,-0.509192,10,390
225139,-0.545339,0.603359,-1.148698,1,36
225246,-0.915931,0.327282,-1.243213,12,702
225256,-0.613603,0.175022,-0.788625,7,729
225257,-0.117145,0.208069,-0.325214,15,576
225258,0.515627,0.020516,0.495112,14,540
225259,-0.117145,0.208069,-0.325214,15,576
225260,-0.117145,0.208069,-0.325214,15,576
225261,-0.117145,0.208069,-0.325214,15,576
225262,-1.662743,1.526392,-3.189135,14,540
225263,-0.126581,0.112121,-0.238701,5,360
225268,-1.044275,0.36582,-1.410096,3,120
225273,-0.73277,0.2274,-0.96017,13,528
225274,-1.086132,0.376969,-1.463101,16,636
225275,-1.452068,0.559284,-2.011352,15,600
225276,-0.73277,0.2274,-0.96017,13,528
225277,-0.062558,0.030323,-0.092881,48,1830
225293,-6.896731,6.337675,-13.234406,7,693
225294,-3.53973,1.71006,-5.24979,5,621
225296,-2.928485,6.829094,-9.75758,2,141
225317,-1.540018,6.664461,-8.204479,4,148
225325,-2.758904,2.605711,-5.364615,22,795
225342,-0.693473,0.220361,-0.913834,12,480
225343,-0.378053,0.154892,-0.532945,8,312
225346,-2.753897,1.028001,-3.781898,23,1024
225370,-1.500066,0.6846,-2.184665,11,432
225371,-1.106273,1.004125,-2.110399,6,228
225372,-1.211885,0.426265,-1.63815,18,684
225404,-0.292301,0.244558,-0.536858,6,219
225451,-0.461314,0.353034,-0.814348,3,120
225452,-0.461314,0.353034,-0.814348,3,120
225456,-1.188517,0.24227,-1.430787,3,120
225465,-2.011378,0.937766,-2.949144,11,399
225467,-3.367462,2.044854,-5.412316,8,300
225468,-0.425765,0.039295,-0.46506,12,456
225469,-1.216598,0.346416,-1.563014,8,300
225472,-0.293308,0.180803,-0.474111,5,180
225478,-1.826762,1.106928,-2.93369,5,180
225488,-0.9251,0.171341,-1.096441,29,1050
225489,-2.157995,1.673585,-3.83158,21,762
225493,-1.174599,1.318037,-2.492635,12,438
225494,-2.379163,1.176208,-3.555371,29,1317
225495,-0.08627,0.392409,-0.478679,5,183
225497,-0.84845,0.286662,-1.135111,3,252
225525,-1.044275,0.36582,-1.410096,3,120
225526,-1.044275,0.36582,-1.410096,3,120
225527,-1.044275,0.36582,-1.410096,3,120
225528,-1.044275,0.36582,-1.410096,3,120
225529,-1.044275,0.36582,-1.410096,3,120
225530,-1.044275,0.36582,-1.410096,3,120
225533,-0.62501,0.255634,-0.880644,6,219
225544,-1.184242,1.529988,-2.71423,2,72
225545,-1.321142,0.496411,-1.817552,12,561
225548,-0.389409,0.054,-0.443409,5,224
225553,0.502732,0.019289,0.483443,8,549
225556,-1.052501,0.433922,-1.486423,12,576
225574,-5.521227,5.200793,-10.722021,1,216
225609,-0.407086,0.18057,-0.587656,10,513
225615,-0.377873,0.15984,-0.537712,9,324
225636,-2.08491,0.503921,-2.588831,30,1641
225648,0.135505,0.157995,-0.02249,9,327
225658,-1.23928,0.994616,-2.233896,4,144
225687,-1.118843,0.139613,-1.258456,9,327
225715,-2.777946,5.22787,-8.005816,5,180
225718,-1.687944,2.600638,-4.288582,4,144
225731,-0.392687,0.360472,-0.753159,9,478
225733,0.07372,0.020471,0.053249,105,5056
225749,-0.155978,0.052105,-0.208083,56,3204
225759,0.05014,0.099779,-0.049639,4,151
225761,-0.549981,0.188264,-0.738245,7,285
225776,-0.708446,1.330138,-2.038585,5,180
225806,-0.735937,0.510963,-1.246901,8,718
225812,-0.155572,0.09295,-0.248521,5,189
225813,-1.624999,0.584098,-2.209098,15,738
225814,-0.880502,0.292302,-1.172803,10,540
225815,-2.328415,0.503963,-2.832378,34,1846
225820,-1.174069,0.234907,-1.408976,4,144
225838,0.289179,0.04193,0.247249,7,372
225845,-0.547921,0.221241,-0.769162,7,306
225852,-1.140235,3.999956,-5.140192,3,102
225861,-1.111805,0.166227,-1.278031,15,921
225862,-0.992219,0.117181,-1.1094,14,705
