question_id,b,a
"(7076, 69)",2.535118,1.257113
"(7076, 70)",1.298772,1.342492
"(7076, 71)",0.623225,1.244984
"(7076, 72)",2.171599,1.268391
"(7076, 73)",4.013939,1.040936
"(7076, 74)",1.916406,1.397357
"(7076, 75)",3.443718,1.090439
"(7076, 76)",1.128488,1.215786
"(7076, 77)",2.262515,1.292594
"(7076, 78)",1.179421,1.440082
"(7076, 79)",2.539892,1.202671
"(7076, 80)",2.346154,1.240934
"(7076, 81)",2.178754,1.239553
"(7076, 82)",2.095076,1.494352
"(7076, 83)",2.232137,1.375028
"(7076, 84)",1.617356,1.411738
"(7076, 85)",0.371517,1.133313
"(7076, 86)",2.174674,1.299309
"(7076, 87)",1.709235,1.303196
"(7076, 88)",2.025726,1.488894
"(7076, 89)",2.232539,1.392813
"(7105, 0)",1.698399,1.165677
"(7105, 1)",2.648542,1.262371
"(7105, 2)",0.679538,1.089811
"(7105, 3)",1.321325,1.081074
"(7105, 4)",0.425272,1.012701
"(7105, 5)",1.750825,1.23123
"(7105, 6)",2.175129,1.221875
"(7105, 7)",1.774243,1.173643
"(7105, 8)",1.327021,1.082062
"(7105, 9)",2.339479,1.187232
"(7105, 10)",1.507287,1.169631
"(7105, 11)",1.336574,1.136172
"(7105, 12)",1.051992,1.206082
"(7105, 13)",0.514899,1.089717
"(7105, 14)",1.548081,1.305801
"(7105, 15)",1.378692,1.207846
"(7105, 16)",0.211662,1.016832
"(7105, 17)",2.089314,1.22316
"(7105, 18)",0.885653,1.086482
"(7105, 19)",1.179832,1.073473
"(7105, 20)",1.802597,1.254762
"(7105, 21)",2.962954,1.258685
"(7105, 22)",2.751354,1.223997
"(7105, 23)",2.291005,1.267403
"(7105, 24)",0.158851,1.039102
"(7105, 25)",1.400189,1.119571
"(7105, 26)",0.316723,1.078737
"(7105, 27)",1.912487,1.316561
"(7105, 28)",0.589595,1.076099
"(7105, 29)",2.339851,1.208728
"(7105, 30)",1.727524,1.198686
"(7105, 31)",0.239209,1.029712
"(7105, 32)",1.315257,1.221557
"(7105, 33)",1.738698,1.27165
"(7105, 34)",2.787597,1.258182
"(7105, 35)",0.377447,1.055056
"(7135, 0)",1.458939,1.225013
"(7135, 1)",1.480362,1.124753
"(7135, 2)",1.961762,1.16005
"(7135, 3)",0.846158,1.053556
"(7135, 4)",1.837163,1.269665
"(7135, 5)",1.718266,1.201821
"(7135, 6)",2.575307,1.268123
"(7135, 7)",1.474765,1.274366
"(7135, 8)",2.129015,1.220848
"(7135, 9)",2.231618,1.207637
"(7135, 10)",2.674143,1.199698
"(7135, 11)",1.164067,1.047351
"(7135, 12)",1.655214,1.211611
"(7135, 13)",1.813294,1.196801
"(7135, 14)",0.543191,1.23218
"(7135, 15)",2.089692,1.361376
"(7135, 16)",1.045442,1.26363
"(7135, 17)",0.387806,1.054232
"(7135, 18)",0.595857,0.975383
"(7135, 19)",1.208959,1.067461
"(7135, 20)",1.120314,1.233662
"(7135, 21)",1.136266,1.267817
"(7135, 22)",1.053598,1.290253
"(7135, 23)",0.38729,1.197332
"(7135, 24)",1.165724,1.335126
"(7135, 25)",2.057271,1.328417
"(7135, 26)",2.072767,1.242361
"(7135, 27)",1.090555,1.209942
"(7135, 28)",0.781217,1.232551
"(7135, 29)",2.900113,1.262629
"(7135, 30)",1.110661,1.389874
"(7135, 31)",1.574769,1.245943
"(7135, 32)",0.195067,1.149759
"(7135, 33)",-0.106071,1.065375
"(7135, 34)",1.107453,1.356189
"(7135, 35)",-0.058066,0.998039
"(7189, 0)",1.6354,0.825818
"(7189, 1)",2.044352,0.819513
"(7189, 2)",1.407161,0.81668
"(7189, 3)",1.834487,0.939071
"(7189, 4)",2.060511,1.03611
"(7189, 5)",2.171881,0.950753
"(7189, 6)",0.770641,0.847041
"(7189, 7)",1.203935,0.835706
"(7189, 8)",2.468963,1.011087
"(7189, 9)",2.479104,1.036641
"(7189, 10)",1.911468,0.908617
"(7189, 11)",0.030658,0.962047
"(7189, 12)",0.52724,1.117027
"(7189, 13)",1.648233,0.989623
"(7189, 14)",1.622028,0.958664
"(7189, 15)",2.015035,0.967422
"(7189, 16)",2.665415,1.039567
"(7189, 17)",1.670949,0.975644
"(7189, 18)",2.113708,0.990813
"(7189, 19)",4.36517,1.141942
"(7189, 20)",1.054589,1.049278
"(7189, 21)",2.323547,1.115364
"(7189, 22)",2.265788,1.220561
"(7189, 23)",0.424453,1.0245
"(7189, 24)",0.980558,1.131903
"(7189, 25)",3.675696,1.188049
"(7189, 26)",1.442887,1.110235
"(7189, 27)",1.017143,1.114594
"(7189, 28)",2.925792,1.322339
"(7189, 29)",2.864988,1.339017
"(7189, 30)",3.267441,1.204352
"(7189, 31)",1.969392,1.054142
"(7189, 32)",1.596643,1.467828
"(7189, 33)",2.556817,1.274399
"(7189, 34)",2.654003,1.490181
"(7189, 35)",2.352057,1.387963
"(7260, 0)",1.341295,1.107825
"(7260, 1)",1.562532,1.140227
"(7260, 2)",1.445471,1.210269
"(7260, 3)",2.140894,1.162647
"(7260, 4)",0.76225,1.195755
"(7260, 5)",1.755144,1.194546
"(7260, 6)",1.904628,1.237329
"(7260, 7)",1.720366,1.127456
"(7260, 8)",4.328198,1.017522
"(7260, 9)",2.25112,1.083642
"(7260, 10)",4.327361,1.031106
"(7260, 11)",2.771908,1.108423
"(7260, 12)",0.89661,1.201452
"(7260, 13)",0.253485,1.078236
"(7260, 14)",1.374825,1.26101
"(7260, 15)",1.541062,1.17738
"(7260, 16)",2.06357,1.177188
"(7260, 17)",1.997049,1.200056
"(7260, 18)",1.60605,1.208381
"(7260, 19)",2.621902,1.14552
"(7260, 20)",1.717953,1.226922
"(7260, 21)",1.335384,1.272069
"(7260, 22)",3.726471,1.028572
"(7260, 23)",2.609358,1.087688
"(7260, 24)",1.597924,1.285476
"(7260, 25)",0.712046,1.162103
"(7260, 26)",1.51427,1.31073
"(7260, 27)",1.561873,1.218541
"(7260, 28)",1.389479,1.327905
"(7260, 29)",2.143682,1.156876
"(7260, 30)",1.275677,1.234902
"(7260, 31)",1.67389,1.219474
"(7260, 32)",2.593916,1.140321
"(7260, 33)",10.0,1.000079
"(7260, 34)",3.179733,1.083177
"(7260, 35)",2.195176,1.198182
"(7271, 0)",0.17612,1.086194
"(7271, 1)",0.540738,1.220472
"(7271, 2)",1.226366,1.21422
"(7271, 3)",1.589463,1.134077
"(7271, 4)",2.223764,1.266088
"(7271, 5)",1.38928,1.124507
"(7271, 6)",0.888138,1.175727
"(7271, 7)",2.422192,1.147952
"(7271, 8)",1.482897,1.158304
"(7271, 9)",1.348237,1.414728
"(7271, 10)",1.762159,1.34225
"(7271, 11)",2.11352,1.229948
"(7271, 12)",2.928199,1.09016
"(7271, 13)",2.654486,1.156082
"(7271, 14)",1.65275,1.339758
"(7271, 15)",0.544706,1.143767
"(7271, 16)",1.215595,1.269605
"(7271, 17)",1.216355,1.272441
"(7271, 18)",1.529753,1.223692
"(7271, 19)",2.181842,1.188083
"(7271, 20)",1.066503,1.096022
"(7271, 21)",1.479345,1.20075
"(7271, 22)",2.196271,1.161825
"(7271, 23)",2.819676,1.040287
"(7271, 24)",1.089452,1.225517
"(7271, 25)",3.766889,1.050882
"(7271, 26)",0.935254,1.2092
"(7271, 27)",2.080001,1.202043
"(7271, 28)",1.266041,1.129009
"(7271, 29)",2.693564,1.119527
"(7271, 30)",1.681664,1.146374
"(7271, 31)",0.660841,1.247123
"(7271, 32)",0.33111,1.099109
"(7271, 33)",2.017648,1.286252
"(7271, 34)",1.270236,1.341665
"(7271, 35)",2.41421,1.335693
"(7271, 36)",1.629787,1.393711
"(7271, 37)",1.839054,1.29767
"(7271, 38)",1.378928,1.260432
"(7271, 39)",2.530918,1.162819
"(7271, 40)",1.512355,1.37136
"(7271, 41)",3.022793,1.140574
"(7271, 42)",1.958939,1.299714
"(7271, 43)",1.738224,1.284089
"(7271, 44)",1.476748,1.361769
"(7276, 0)",1.193402,1.121665
"(7276, 1)",2.900706,1.267207
"(7276, 2)",2.399688,1.354171
"(7276, 3)",2.934001,1.140869
"(7276, 4)",1.096257,1.282684
"(7276, 5)",1.138004,1.264894
"(7276, 6)",2.644115,1.299011
"(7276, 7)",0.816072,1.247586
"(7276, 8)",2.252628,1.304625
"(7276, 9)",2.389294,1.389696
"(7276, 10)",2.588344,1.251304
"(7276, 11)",2.213925,1.220674
"(7276, 12)",2.001424,1.461572
"(7276, 13)",2.562778,1.207752
"(7276, 14)",1.501223,1.244947
"(7276, 15)",1.592802,1.171917
"(7276, 16)",1.365018,1.389636
"(7276, 17)",2.296354,1.532249
"(7276, 18)",2.90857,1.159681
"(7276, 19)",0.953449,1.459949
"(7276, 20)",1.880392,1.302341
"(7276, 21)",1.639139,1.655549
"(7276, 22)",1.481929,1.317542
"(7276, 23)",1.715787,1.329306
"(7276, 24)",3.454646,1.085494
"(7276, 25)",0.759765,1.206378
"(7276, 26)",1.281261,1.407956
"(7276, 27)",1.156773,1.268485
"(7276, 28)",1.920691,1.381519
"(7276, 29)",1.728072,1.205542
"(7276, 30)",2.799584,1.171462
"(7276, 31)",2.425484,1.312625
"(7276, 32)",1.727658,1.324051
"(7276, 33)",1.79042,1.543339
"(7276, 34)",10.0,1.000124
"(7276, 35)",1.115423,1.197489
"(7276, 36)",2.538407,1.168919
"(7276, 37)",1.174529,1.530073
"(7276, 38)",0.089328,1.133577
"(7276, 39)",2.826574,1.282588
"(7276, 40)",2.112055,1.630358
"(7276, 41)",1.845984,1.206138
"(7276, 42)",2.369107,1.429231
"(7276, 43)",1.430895,1.265309
"(7276, 44)",2.317642,1.172714
"(7276, 45)",2.008894,1.802774
"(7276, 46)",2.437804,1.516438
"(7276, 47)",0.650857,1.279157
"(7290, 0)",-0.042038,0.981109
"(7290, 1)",0.114209,0.972929
"(7290, 2)",1.198603,1.065128
"(7290, 3)",0.564429,1.004902
"(7290, 4)",0.882152,1.032854
"(7290, 5)",1.449065,0.972094
"(7290, 6)",0.899624,1.099048
"(7290, 7)",1.576693,1.03028
"(7290, 8)",1.119057,0.952439
"(7290, 9)",2.154245,1.036363
"(7290, 10)",1.192547,1.122965
"(7290, 11)",1.669113,1.054993
"(7290, 12)",0.168906,0.994013
"(7290, 13)",0.05304,0.997014
"(7290, 14)",-0.081918,0.956665
"(7290, 15)",-0.070584,0.921864
"(7290, 16)",0.889463,1.064065
"(7290, 17)",0.719831,1.059709
"(7290, 18)",2.203227,1.067736
"(7290, 19)",1.263969,1.212058
"(7290, 20)",1.622473,1.174624
"(7290, 21)",2.282972,1.064461
"(7290, 22)",1.320626,1.10315
"(7290, 23)",1.546888,1.131072
"(7290, 24)",1.566699,1.050369
"(7290, 25)",0.573887,0.956574
"(7290, 26)",0.733372,1.111747
"(7290, 27)",0.341336,1.105164
"(7290, 28)",1.895282,1.141957
"(7290, 29)",1.83358,1.037566
"(7290, 30)",2.317524,1.118855
"(7290, 31)",1.936665,1.113785
"(7290, 32)",2.068378,1.113577
"(7290, 33)",1.868115,1.11846
"(7290, 34)",1.143525,1.241375
"(7290, 35)",0.114402,1.17394
"(7345, 0)",10.0,1.000002
"(7345, 1)",10.0,1.000005
"(7345, 2)",0.757079,1.045068
"(7345, 3)",1.501213,1.0277
"(7345, 4)",1.138805,1.033165
"(7345, 5)",10.0,1.000006
"(7345, 6)",2.102308,1.012072
"(7345, 7)",1.512655,1.027393
"(7345, 8)",0.910298,1.010093
"(7345, 9)",1.49692,1.019027
"(7345, 10)",1.170278,1.015073
"(7345, 11)",2.089017,1.015142
"(7345, 12)",0.112754,0.992821
"(7345, 13)",1.451214,1.01834
"(7345, 14)",0.392917,1.000984
"(7345, 15)",1.316038,1.043784
"(7345, 16)",1.742438,1.024442
"(7345, 17)",0.888981,1.00097
"(7345, 18)",1.471846,1.012131
"(7345, 19)",1.330358,1.06237
"(7345, 20)",0.756258,1.028507
"(7345, 21)",0.947586,1.034885
"(7345, 22)",1.276162,1.029773
"(7345, 23)",0.275153,0.989839
"(7345, 24)",0.755184,1.036508
"(7345, 25)",1.225123,1.04746
"(7345, 26)",0.139497,1.003605
"(7345, 27)",0.889813,1.037349
"(7345, 28)",1.708982,1.020884
"(7345, 29)",1.46439,1.04623
"(7345, 30)",2.073316,1.005935
"(7345, 31)",0.310933,1.043882
"(7345, 32)",2.715477,1.011814
"(7345, 33)",0.584616,1.013828
"(7345, 34)",1.298895,1.049
"(7345, 35)",0.718765,1.058389
"(7345, 36)",1.230385,1.003349
"(7345, 37)",0.644306,1.053516
"(7345, 38)",1.468897,1.043018
"(7345, 39)",2.710736,1.015497
"(7345, 40)",0.090159,1.003336
"(7345, 41)",0.2215,1.005146
"(7345, 42)",0.900128,1.060025
"(7345, 43)",2.076004,1.011756
"(7345, 44)",0.216318,0.985
"(7345, 45)",1.704867,1.02188
"(7345, 46)",10.0,1.000014
"(7345, 47)",1.451135,1.034025
"(7428, 0)",1.773052,1.017218
"(7428, 1)",2.107883,1.068845
"(7428, 2)",1.24719,1.060365
"(7428, 3)",1.849005,1.146892
"(7428, 4)",0.346643,1.02476
"(7428, 5)",1.123706,1.084718
"(7428, 6)",2.071543,1.085074
"(7428, 7)",2.008829,1.133709
"(7428, 8)",1.283498,1.11272
"(7428, 9)",0.637908,1.039608
"(7428, 10)",0.724534,1.045254
"(7428, 11)",0.082024,1.000316
"(7428, 12)",-0.140468,0.972461
"(7428, 13)",0.777266,1.123789
"(7428, 14)",1.249702,1.088854
"(7428, 15)",1.065141,1.127443
"(7428, 16)",2.269527,1.076023
"(7428, 17)",-0.143837,0.970697
"(7428, 18)",1.615366,1.118414
"(7428, 19)",1.53699,1.200585
"(7428, 20)",1.84265,1.14643
"(7428, 21)",1.208354,1.159402
"(7428, 22)",1.761728,1.211003
"(7428, 23)",2.982682,1.063302
"(7428, 24)",1.939793,1.112345
"(7428, 25)",0.682828,1.0952
"(7428, 26)",0.021691,1.009893
"(7428, 27)",1.288945,1.160739
"(7428, 28)",2.959877,1.065767
"(7428, 29)",1.498164,1.244571
"(7428, 30)",1.743371,1.191193
"(7428, 31)",1.818302,1.180069
"(7428, 32)",1.440903,1.215207
"(7428, 33)",0.787907,1.13713
"(7428, 34)",1.279689,1.093959
"(7428, 35)",1.664664,1.201006
"(7428, 36)",1.397188,1.129885
"(7428, 37)",0.326174,1.058428
"(7428, 38)",1.038384,1.208495
"(7449, 0)",1.335463,1.118663
"(7449, 1)",1.162446,1.070586
"(7449, 2)",1.998983,1.052389
"(7449, 3)",1.495299,1.087785
"(7449, 4)",1.770262,1.122895
"(7449, 5)",2.399433,1.112919
"(7449, 6)",1.071916,1.174908
"(7449, 7)",1.521924,1.160497
"(7449, 8)",2.21735,1.084229
"(7449, 9)",1.888945,1.142887
"(7449, 10)",1.517625,1.234885
"(7449, 11)",1.922606,1.201604
"(7449, 12)",2.929858,1.068753
"(7449, 13)",1.556016,1.078276
"(7449, 14)",1.613799,1.195072
"(7449, 15)",1.788363,1.171621
"(7449, 16)",0.709307,1.155598
"(7449, 17)",1.289622,1.160429
"(7449, 18)",10.0,1.00005
"(7449, 19)",2.113017,1.043895
"(7449, 20)",2.352834,1.059849
"(7449, 21)",0.778949,1.08173
"(7449, 22)",1.620623,1.240357
"(7449, 23)",1.778425,1.072338
"(7449, 24)",3.142943,1.072988
"(7449, 25)",1.436392,1.103106
"(7449, 26)",1.77521,1.187575
"(7449, 27)",2.719437,1.060741
"(7449, 28)",1.0995,1.002067
"(7449, 29)",2.145256,1.154005
"(7449, 30)",1.357418,1.091012
"(7449, 31)",1.066388,1.122855
"(7449, 32)",2.087946,1.162406
"(7449, 33)",2.131705,1.21418
"(7449, 34)",1.139775,1.224256
"(7449, 35)",4.083185,1.01729
"(7521, 0)",0.9803,1.059362
"(7521, 1)",2.409956,1.022175
"(7521, 2)",2.409831,1.001913
"(7521, 3)",2.4091,1.01857
"(7521, 4)",-0.02813,0.990186
"(7521, 5)",10.0,1.000009
"(7521, 6)",0.385453,1.014039
"(7521, 7)",1.197282,1.029211
"(7521, 8)",1.791869,1.019543
"(7521, 9)",0.784766,1.070244
"(7521, 10)",1.178407,1.066742
"(7521, 11)",2.40542,1.024745
"(7521, 12)",0.960825,1.038158
"(7521, 13)",0.551682,1.056377
"(7521, 14)",1.782409,1.046172
"(7521, 15)",1.431465,1.061179
"(7521, 16)",0.232574,0.999268
"(7521, 17)",10.0,1.000013
"(7521, 18)",0.787783,1.039352
"(7521, 19)",0.154665,1.022465
"(7521, 20)",1.196232,1.036704
"(7521, 21)",-0.029629,0.988985
"(7521, 22)",0.530738,1.053445
"(7521, 23)",10.0,1.000011
"(7521, 24)",1.16716,1.069309
"(7521, 25)",0.552762,1.050204
"(7521, 26)",10.0,1.000013
"(7521, 27)",1.149858,1.073345
"(7521, 28)",-0.030796,0.988089
"(7521, 29)",1.79427,1.029416
"(7521, 30)",0.311214,1.046518
"(7521, 31)",0.939815,1.057215
"(7521, 32)",0.568251,1.043057
"(7521, 33)",1.446107,1.027325
"(7521, 34)",0.157295,1.026355
"(7521, 35)",1.781358,1.026878
"(7524, 0)",1.418947,1.172415
"(7524, 1)",1.821658,1.013924
"(7524, 2)",1.823444,1.136538
"(7524, 3)",1.48189,1.035303
"(7524, 4)",-0.079049,0.986156
"(7524, 5)",1.101072,0.999359
"(7524, 6)",1.14036,1.029626
"(7524, 7)",1.692032,1.100245
"(7524, 8)",0.758303,1.11598
"(7524, 9)",0.958774,1.010529
"(7524, 10)",1.472486,1.120092
"(7524, 11)",1.096637,1.088099
"(7524, 12)",0.117027,1.054348
"(7524, 13)",0.662813,1.095061
"(7524, 14)",0.387792,1.067969
"(7524, 15)",0.062417,0.974851
"(7524, 16)",0.894696,1.082997
"(7524, 17)",2.740656,1.034296
"(7524, 18)",2.742971,1.030864
"(7524, 19)",1.207772,1.089812
"(7524, 20)",10.0,1.000043
"(7524, 21)",0.923315,0.992548
"(7524, 22)",1.564225,1.170875
"(7524, 23)",2.023442,1.113423
"(7524, 24)",0.09686,0.995955
"(7524, 25)",1.772301,1.112236
"(7524, 26)",0.465536,1.049029
"(7524, 27)",1.157683,1.086702
"(7524, 28)",0.765952,1.169565
"(7524, 29)",-0.094119,0.978107
"(7524, 30)",1.072212,1.057584
"(7524, 31)",0.866073,1.165416
"(7524, 32)",2.735923,1.052481
"(7524, 33)",1.64786,1.108619
"(7524, 34)",0.672281,1.043129
"(7524, 35)",1.238259,1.166581
"(7734, 0)",2.547817,1.087163
"(7734, 1)",2.612237,1.064302
"(7734, 2)",1.022792,1.111978
"(7734, 3)",1.936411,1.152401
"(7734, 4)",-0.050706,0.998053
"(7734, 5)",1.757013,1.090685
"(7734, 6)",1.440282,1.204183
"(7734, 7)",0.407855,1.029161
"(7734, 8)",1.123886,1.246742
"(7734, 9)",2.087412,1.065367
"(7734, 10)",1.741909,1.131704
"(7734, 11)",1.760827,1.119609
"(7734, 12)",1.910663,1.100454
"(7734, 13)",0.82937,1.06084
"(7734, 14)",1.879514,1.17241
"(7734, 15)",2.226712,1.145715
"(7734, 16)",0.258072,1.078895
"(7734, 17)",1.218294,1.167343
"(7734, 18)",1.882172,1.161871
"(7734, 19)",1.309987,1.147675
"(7734, 20)",0.330915,1.091765
"(7734, 21)",3.213117,1.054434
"(7734, 22)",1.131934,1.214668
"(7734, 23)",2.580741,1.153701
"(7734, 24)",2.267026,1.130213
"(7734, 25)",1.745724,1.165305
"(7734, 26)",1.918974,1.225342
"(7734, 27)",1.852346,1.202792
"(7734, 28)",2.091901,1.143489
"(7734, 29)",2.340374,1.14146
"(7734, 30)",1.273666,1.12644
"(7734, 31)",2.225808,1.127396
"(7734, 32)",0.635999,1.087557
"(7734, 33)",1.375299,1.125987
"(7734, 34)",1.455621,1.170969
"(7734, 35)",0.578472,1.180495
"(7734, 36)",0.516065,1.050285
"(7734, 37)",1.266688,1.260545
"(7734, 38)",2.988541,1.079237
"(7734, 39)",1.720523,1.157364
"(7734, 40)",0.673724,1.122217
"(7734, 41)",0.642328,1.035252
"(7737, 0)",2.258687,1.151244
"(7737, 1)",0.46136,0.978341
"(7737, 2)",1.440874,1.197564
"(7737, 3)",2.205673,1.271764
"(7737, 4)",2.600755,1.28709
"(7737, 5)",1.103117,1.177172
"(7737, 6)",0.884732,1.190075
"(7737, 7)",2.121846,1.134733
"(7737, 8)",1.597242,1.242656
"(7737, 9)",1.860505,1.274922
"(7737, 10)",2.195923,1.232228
"(7737, 11)",2.159766,1.211592
"(7737, 12)",1.832531,1.333402
"(7737, 13)",1.147864,1.263934
"(7737, 14)",0.777701,1.117713
"(7737, 15)",1.10019,1.245996
"(7737, 16)",1.837367,1.056025
"(7737, 17)",0.70382,1.111768
"(7737, 18)",1.948174,1.328844
"(7737, 19)",0.096479,0.992899
"(7737, 20)",2.693957,1.262211
"(7737, 21)",1.846357,1.331426
"(7737, 22)",0.893232,1.095311
"(7737, 23)",0.950729,1.265827
"(7737, 24)",2.002963,1.44563
"(7737, 25)",0.362134,1.054301
"(7737, 26)",2.244073,1.293798
"(7737, 27)",2.455317,1.377541
"(7737, 28)",2.298893,1.221728
"(7737, 29)",2.735159,1.27792
"(7737, 30)",2.173809,1.31991
"(7737, 31)",1.942778,1.310054
"(7737, 32)",2.460871,1.248172
"(7737, 33)",2.618288,1.201934
"(7737, 34)",1.672869,1.116667
"(7737, 35)",0.657784,1.109699
"(7765, 0)",3.657242,1.235427
"(7765, 1)",2.865632,1.112118
"(7765, 2)",3.097922,1.258836
"(7765, 3)",3.422072,1.155898
"(7765, 4)",3.333974,1.279783
"(7765, 5)",4.017089,1.310425
"(7765, 6)",3.596065,1.358397
"(7765, 7)",3.336822,1.24292
"(7765, 8)",4.345052,1.264452
"(7765, 9)",4.255111,1.185221
"(7765, 10)",3.272279,1.443695
"(7765, 11)",3.271979,1.39432
"(7765, 12)",3.237157,1.403632
"(7765, 13)",3.301851,1.482995
"(7765, 14)",5.111997,1.096858
"(7765, 15)",3.083982,1.650859
"(7765, 16)",3.07825,1.693196
"(7765, 17)",4.876039,1.144015
"(7765, 18)",3.19792,1.880635
"(7765, 19)",3.73667,1.346432
"(7765, 20)",3.838186,1.491959
"(7765, 21)",3.607945,1.510281
"(7765, 22)",3.378665,1.520925
"(7765, 23)",4.651226,1.236332
"(7765, 24)",3.152324,2.016398
"(7765, 25)",4.052031,1.455257
"(7765, 26)",4.278329,1.374891
"(7765, 27)",4.206734,1.325574
"(7765, 28)",2.973829,2.248809
"(7765, 29)",3.002016,2.522913
"(7765, 30)",3.797793,1.709061
"(7765, 31)",3.985568,1.479178
"(7765, 32)",3.739095,1.655001
"(7765, 33)",4.712517,1.157911
"(7765, 34)",3.760168,1.806848
"(7765, 35)",3.718186,1.663827
"(7765, 36)",3.975982,1.288635
"(7765, 37)",3.918414,1.320481
"(7765, 38)",3.667922,1.329045
"(7765, 39)",4.501521,1.230189
"(7765, 40)",4.175574,1.329976
"(7765, 41)",4.367069,1.359012
"(7765, 42)",3.881177,1.416618
"(7765, 43)",5.011449,1.126757
"(7765, 44)",4.091091,1.409613
"(7765, 45)",4.852508,1.154034
"(7765, 46)",3.939302,1.433933
"(7765, 47)",4.355145,1.299412
"(7765, 48)",4.001995,1.396892
"(7765, 49)",3.926389,1.355452
"(7765, 50)",4.812194,1.160604
"(7765, 51)",3.88349,1.499815
"(7765, 52)",3.972671,1.443557
"(7765, 53)",4.200653,1.487267
"(7765, 54)",3.95591,1.543974
"(7765, 55)",4.883483,1.226632
"(7765, 56)",4.258756,1.385228
"(7765, 57)",5.233571,1.114136
"(7765, 58)",4.249913,1.399424
"(7765, 59)",3.702713,1.682796
"(7765, 60)",3.746176,1.643439
"(7765, 61)",3.680998,1.695781
"(7765, 62)",4.638047,1.30354
"(7765, 63)",4.085816,1.484621
"(7765, 64)",5.420393,1.096209
"(7765, 65)",3.94621,1.671198
"(7765, 66)",4.020798,1.615915
"(7765, 67)",4.612754,1.269059
"(7765, 68)",4.146405,1.548223
"(7765, 69)",5.711003,1.041471
"(7765, 70)",4.23265,1.624074
"(7765, 71)",4.016076,1.783523
"(7765, 72)",3.381151,0.889252
"(7765, 73)",2.706261,0.677328
"(7765, 74)",2.92316,0.709062
"(7765, 75)",3.21946,0.907324
"(7765, 76)",3.277922,0.922071
"(7765, 77)",4.041438,1.07745
"(7765, 78)",3.628796,0.95369
"(7765, 79)",3.050847,0.874282
"(7765, 80)",4.370635,1.091476
"(7765, 81)",4.387512,1.137759
"(7765, 82)",2.806168,0.803381
"(7765, 83)",3.33274,1.007559
"(7765, 84)",3.338956,1.001638
"(7765, 85)",3.519283,1.046381
"(7765, 86)",4.847403,1.082414
"(7765, 87)",3.163656,0.915208
"(7765, 88)",3.034775,0.927291
"(7765, 89)",5.239195,1.074765
"(7765, 90)",2.77783,0.937225
"(7765, 91)",3.751605,1.072696
"(7765, 92)",3.354211,1.059944
"(7765, 93)",3.723557,1.122284
"(7765, 94)",3.30621,1.050544
"(7765, 95)",4.733034,1.097755
"(7765, 96)",2.549159,0.96595
"(7765, 97)",3.685638,1.320014
"(7765, 98)",4.489335,1.197583
"(7765, 99)",4.267145,1.248783
"(7765, 100)",2.720204,1.054737
"(7765, 101)",3.210287,1.080969
"(7765, 102)",3.715024,1.283747
"(7765, 103)",3.907137,1.251494
"(7765, 104)",3.703273,1.266954
"(7765, 105)",4.336032,1.179112
"(7765, 106)",3.514223,1.198865
"(7765, 107)",3.493088,1.342602
"(7765, 108)",3.609665,1.142361
"(7765, 109)",3.464368,1.031408
"(7765, 110)",3.244495,1.021712
"(7765, 111)",3.960066,1.181432
"(7765, 112)",3.445914,1.08536
"(7765, 113)",3.619182,1.169707
"(7765, 114)",3.131011,1.062881
"(7765, 115)",4.824451,1.141937
"(7765, 116)",3.475743,1.126815
"(7765, 117)",4.153266,1.163841
"(7765, 118)",3.239318,1.073839
"(7765, 119)",3.70175,1.282395
"(7765, 120)",3.25455,1.215859
"(7765, 121)",3.308201,1.331042
"(7765, 122)",4.271431,1.30735
"(7765, 123)",3.16665,1.120848
"(7765, 124)",3.234031,1.274689
"(7765, 125)",3.642875,1.300837
"(7765, 126)",3.240836,1.362644
"(7765, 127)",4.558553,1.279594
"(7765, 128)",3.730051,1.206238
"(7765, 129)",5.237936,1.116721
"(7765, 130)",3.669264,1.379169
"(7765, 131)",3.073752,1.394116
"(7765, 132)",3.131607,1.427861
"(7765, 133)",2.980814,1.430072
"(7765, 134)",4.287216,1.347299
"(7765, 135)",3.340689,1.389091
"(7765, 136)",5.204254,1.091301
"(7765, 137)",3.320357,1.587403
"(7765, 138)",3.247444,1.519686
"(7765, 139)",4.373738,1.388458
"(7765, 140)",3.351663,1.50037
"(7765, 141)",5.412541,1.083813
"(7765, 142)",3.711663,1.76475
"(7765, 143)",3.254439,1.608675
"(7765, 144)",3.652323,1.20359
"(7765, 145)",3.265749,1.138863
"(7765, 146)",4.044217,1.226587
"(7765, 147)",3.614589,1.23844
"(7765, 148)",3.206425,1.274078
"(7765, 149)",3.424569,1.367773
"(7765, 150)",3.661939,1.208126
"(7765, 151)",3.788229,1.351167
"(7765, 152)",3.410523,1.338025
"(7765, 153)",3.279027,1.322759
"(7765, 154)",4.451212,1.202025
"(7765, 155)",3.803142,1.31186
"(7765, 156)",3.104353,1.327455
"(7765, 157)",2.996735,1.275505
"(7765, 158)",2.989527,1.312487
"(7765, 159)",3.58569,1.539139
"(7765, 160)",3.461836,1.680768
"(7765, 161)",3.016091,1.589653
"(7765, 162)",4.077804,1.471738
"(7765, 163)",3.579897,1.622687
"(7765, 164)",3.952246,1.436282
"(7765, 165)",3.181973,1.540609
"(7765, 166)",3.632413,1.563246
"(7765, 167)",3.273908,1.714476
"(7765, 168)",3.696568,1.642968
