rank,player_id,first_name,last_name,theta,games,last_game
13153,176181,Дмитрий,Егерев,-1.435472,34,2026-01-20
13154,82295,Михаил,Мельник,-1.437028,213,2026-01-17
13155,100702,Лев,Белов,-1.437438,48,2025-07-18
13156,152955,Иван,Мицкевич,-1.437803,195,2022-11-21
13157,117829,Станислав,Корчевский,-1.438887,40,2025-12-28
13158,229546,Арина,Турова,-1.439048,31,2024-09-06
13159,59086,Светлана,Дударова,-1.439267,330,2025-12-06
13160,252299,Юлия,Зограф,-1.439456,78,2026-01-31
13161,36229,Сердар,Широв,-1.440397,278,2026-01-31
13162,148781,Илья,Сигал,-1.440479,177,2026-01-31
13163,117493,Иван,Псурцев,-1.441677,54,2026-01-24
13164,118205,Виктория,Полегаева,-1.441677,73,2021-10-15
13165,221688,Михаил,Ионков,-1.443055,36,2025-01-11
13166,112433,Дмитрий,Афанасьев,-1.443203,109,2026-01-18
13167,13287,Леонид,Кандыба,-1.443234,89,2025-10-11
13168,229771,Алёна,Кузьминых,-1.443272,45,2025-05-01
13169,201139,Павел,Ячменёв,-1.443657,63,2025-03-07
13170,217112,Никита,Павлов,-1.446334,139,2025-09-26
13171,123143,Анатолий,Устимов,-1.446638,122,2026-02-08
13172,226746,Кирилл,Калашников,-1.447098,36,2022-04-09
13173,143655,Кирилл,Латышев,-1.448253,137,2025-11-16
13174,269014,Марет,Абадиева,-1.449655,35,2024-07-19
13175,134496,Ирина,Попова,-1.449908,55,2025-11-24
13176,187796,Матвей,Елисеев,-1.449908,63,2025-11-24
13177,82025,Мурад,Намазов,-1.452379,136,2022-01-29
13178,162835,Шухрат,Курбоналиев,-1.453268,48,2022-08-21
13179,40935,Никита,Чиндяскин,-1.45387,190,2023-09-02
13180,205755,Андрей,Пестич,-1.453936,34,2022-09-30
13181,218055,Елизавета,Суздальцева,-1.454349,35,2026-01-21
13182,159177,Диана,Кириленко,-1.454627,41,2025-12-03
13183,56624,Сергей,Леонтьев,-1.456143,141,2022-02-17
13184,2927,Наталья,Белинская-Дубчак,-1.456335,440,2026-01-31
13185,191824,Степан,Зарубин,-1.458224,61,2022-06-29
13186,152561,Алексей,Буфетов,-1.458322,45,2025-10-18
13187,109249,Леонид,Гольденберг,-1.46035,345,2026-01-17
13188,67463,Елена,Нукалова,-1.461084,253,2025-11-03
13189,99456,Екатерина,Руденко,-1.461249,299,2025-05-23
13190,229784,Кирилл,Климов,-1.462538,41,2025-12-20
13191,5250,Алёна,Ващенко,-1.463019,52,2021-10-30
13192,32074,Роман,Трегуб,-1.463164,278,2026-01-18
13193,103503,Максим,Ковалёв,-1.465012,192,2024-12-13
13194,81704,Дмитрий,Баркар,-1.467004,98,2023-10-13
13195,81705,Ольга,Баркар,-1.467004,59,2024-08-24
13196,116412,Оксана,Аленникова,-1.467599,134,2025-01-04
13197,235401,Артём,Гаврилов,-1.467774,50,2023-09-29
13198,205203,Айседора,Явницкая,-1.468139,34,2025-03-29
13199,208219,Артём,Копнин,-1.468967,71,2025-03-21
13200,278606,Амир,Цечоев,-1.469212,43,2026-01-23
13201,133191,Зинаида,Полонская,-1.46989,33,2021-10-23
13202,113773,Артём,Афанасьев,-1.470428,167,2026-02-08
13203,178081,Илья,Буторов,-1.47086,49,2023-01-14
13204,277975,Сергей,Устинов,-1.471495,31,2025-12-20
13205,249411,Наталья,Юрченко,-1.471661,48,2025-04-05
13206,186365,Владимир,Запольский,-1.473788,39,2025-12-13
13207,309052,Анастасия,Садовская,-1.474614,42,2026-02-01
13208,184845,Александр,Кущанов,-1.475751,35,2023-02-11
13209,258754,Андрей,Прокофьев,-1.47625,49,2026-02-01
13210,184427,Елена,Полиенко,-1.476546,37,2022-12-20
13211,30650,Сергей,Стрельников,-1.47692,464,2026-01-21
13212,173351,Сергей,Каракашев,-1.477432,76,2025-12-28
13213,246693,Евгений,Арепьев,-1.478538,43,2025-10-18
13214,35458,Марсель,Шакуров,-1.478815,139,2024-02-11
13215,75115,Софья,Киреичева,-1.479685,198,2025-06-28
13216,277026,Сергей,Беспалов,-1.479779,57,2025-09-27
13217,176966,Анастасия,Лаптева,-1.479992,97,2024-06-15
13218,180977,Фахраддин,Эминов,-1.481235,145,2024-12-21
13219,226910,Майя,Тепловодская,-1.481319,197,2026-01-18
13220,295409,Марина,Дорожко,-1.483223,50,2025-12-27
13221,174821,Анастасия,Жалыбина,-1.483805,105,2022-02-11
13222,23548,Вадим,Орлов,-1.483866,231,2026-01-27
13223,22100,Ольга,Нагаева,-1.484865,103,2026-01-17
13224,91312,Ирина,Проняева,-1.485592,70,2023-11-22
13225,40506,Валентина,Вавилова,-1.486046,44,2022-12-03
13226,100806,Наталья,Милюхина,-1.486113,74,2025-03-09
13227,2054,Джавид,Бадалбейли,-1.487645,249,2025-11-29
13228,235953,Василиса,Извекова,-1.488423,37,2025-12-03
13229,266344,Алексей,Корж,-1.488978,48,2025-06-07
13230,199781,Ирина,Лисогурская,-1.489676,67,2024-07-26
13231,234876,Нина,Антонова,-1.490469,70,2026-02-03
13232,271698,Николай,Чебыкин,-1.490485,45,2025-11-24
13233,9637,Евгений,Доровской,-1.490927,327,2025-12-06
13234,130875,Артур,Пайлеванян,-1.492708,43,2025-07-05
13235,206336,Елизавета,Константинова,-1.493481,55,2025-04-01
13236,253455,Ольга,Тарнопольская,-1.494131,34,2025-08-16
13237,124511,Дарья,Солодова,-1.494278,114,2022-06-02
13238,151345,Ольга,Олейник,-1.495675,31,2022-01-29
13239,229366,Семён,Лось,-1.495977,32,2021-11-05
13240,195950,Антон,Папин,-1.496173,254,2026-02-14
13241,28044,Сергей,Самарский,-1.496598,233,2025-12-21
13242,141735,Вячеслав,Петрушин,-1.496642,56,2026-01-14
13243,28970,Вадим,Сигалов,-1.498164,103,2025-11-29
13244,19678,Александр,Маляренко,-1.499979,234,2025-08-02
13245,145349,Дина,Чутенёва,-1.500051,44,2022-03-19
13246,185036,Екатерина,Шершнёва,-1.500205,92,2026-01-31
13247,116630,Николай,Борзенко,-1.500459,65,2023-05-25
13248,7047,Илья,Гинзбург,-1.502659,181,2023-02-05
13249,296093,Иван,Бондарь,-1.503002,33,2025-03-28
13250,33990,Дмитрий,Хлопин,-1.504931,228,2025-11-22
13251,239232,Бехзод,Жалолов,-1.505195,116,2026-01-02
13252,12834,Александр,Кабанов,-1.505433,67,2024-08-17
13253,140928,Татьяна,Бойцова,-1.505617,41,2024-01-03
13254,162583,Анастасия,Культина,-1.506689,76,2022-09-24
13255,122089,Иван,Пастухов,-1.507406,152,2026-02-01
13256,168361,Дильноза,Баева,-1.509058,160,2025-11-29
13257,188848,Алина,Костыгова,-1.509362,37,2022-04-25
13258,27627,Оксана,Ряжских,-1.511573,225,2024-09-07
13259,185917,Надежда,Сенникова,-1.512172,54,2022-04-07
13260,197027,Яна,Щеголихина,-1.513783,160,2026-01-31
13261,159829,Марина,Пржевуская,-1.514863,34,2025-07-05
13262,269261,Егор,Абрамов,-1.515033,45,2026-01-21
13263,168685,Даниил,Буланов,-1.515457,130,2023-07-22
13264,254843,Данила,Гаврилов,-1.515831,191,2026-01-26
13265,300378,Татьяна,Коссович,-1.516458,43,2025-04-19
13266,137552,Любовь,Белова,-1.517565,61,2025-04-19
13267,28755,Руфина,Семыкина,-1.517578,57,2023-12-10
13268,129435,Георгий,Горохов,-1.519502,136,2026-01-17
13269,71094,Евгений,Золотонос,-1.51996,93,2023-06-10
13270,93634,Мария,Чихачёва,-1.521823,181,2025-09-26
13271,13182,Юлия,Кальменс,-1.521848,180,2021-11-19
13272,226539,Станислав,Денисов,-1.523254,48,2025-11-08
13273,203280,Карина,Пучель,-1.5259,62,2023-03-10
13274,91001,Наталья,Толочко,-1.526757,49,2026-01-19
13275,277352,Асель,Адылгазы,-1.526774,57,2025-12-27
13276,112119,Михаил,Кривопал,-1.527017,54,2023-01-20
13277,37884,Василий,Синюхин,-1.527146,101,2026-01-17
13278,122172,Азалия,Ахкямова,-1.528353,35,2023-11-11
13279,63473,Кирилл,Ильин,-1.528572,427,2025-11-12
13280,82691,Владимир,Недорезов,-1.528658,111,2025-07-04
13281,107316,Таисия,Финская,-1.528711,80,2024-04-24
13282,112886,Юлия,Ковальчук,-1.528711,56,2022-09-29
13283,281663,Дарья,Кукшинова,-1.530137,40,2026-01-21
13284,278799,Илья,Берзин,-1.530286,66,2026-01-10
13285,206584,Илья,Митницкий,-1.530574,76,2026-01-27
13286,171044,Анна,Жернакова,-1.530675,32,2025-03-28
13287,207465,Мария,Рыбальченко,-1.532529,52,2026-01-21
13288,72694,Евгений,Мельник,-1.533229,53,2023-04-01
13289,228203,Арслан,Курбайтаев,-1.535808,43,2025-12-06
13290,198209,Олег,Усенко,-1.536258,51,2026-01-31
13291,139656,Алексей,Троянский,-1.536543,31,2022-09-29
13292,100434,Санан,Наджафов,-1.537542,129,2024-06-15
13293,176965,Полина,Елизарова,-1.537642,72,2022-03-10
13294,90896,Дмитрий,Пономарёв,-1.537917,866,2026-01-31
13295,174492,Павел,Овчинников,-1.538032,31,2022-05-13
13296,25071,Евгений,Плахов,-1.538037,247,2026-01-27
13297,130879,Аркадий,Гайничин,-1.538352,37,2025-05-31
13298,178032,Екатерина,Козлова,-1.539947,33,2025-09-20
13299,264329,Александр,Комаров,-1.541874,40,2026-01-21
13300,175683,Фархад,Сайфутдинов,-1.542125,49,2022-08-07
13301,170911,Юлия,Ярахнович,-1.542398,52,2026-02-01
13302,5811,Николай,Волгов,-1.543384,96,2024-03-29
13303,95916,Иван,Карпов,-1.543544,116,2024-04-20
13304,295214,Евгения,Карлина,-1.5443,39,2026-01-31
13305,309228,Антон,Тарасов,-1.5443,31,2026-01-31
13306,153957,Антонина,Сапожникова,-1.544477,136,2026-02-03
13307,163687,Ярослав,Щетинин,-1.544667,101,2025-11-04
13308,212209,Айгуль,Ачилова,-1.545295,35,2023-04-22
13309,9866,Елена,Дубровнер,-1.545492,160,2023-06-23
13310,9806,Татьяна,Дружинина,-1.546546,59,2025-11-08
13311,194363,Наталья,Попова,-1.54655,122,2024-05-25
13312,83890,Светлана,Фёдорова,-1.546631,41,2022-11-17
13313,206585,Ольга,Шевелёва,-1.547184,90,2026-02-03
13314,199028,Михаил,Юрин,-1.549095,32,2025-01-11
13315,94703,Алексей,Карпин,-1.549215,110,2023-02-16
13316,160219,Алиса,Домбровска,-1.549514,31,2025-06-27
13317,7338,Александр,Голованов,-1.550888,130,2023-05-28
13318,215216,Сергей,Кимяев,-1.550909,60,2023-11-01
13319,253162,Мохира,Сангова,-1.551147,92,2025-04-04
13320,195260,Анна,Закарян,-1.552664,161,2026-01-17
13321,262767,Татьяна,Атрашкевич,-1.554244,42,2024-09-24
13322,250846,Максим,Архипов,-1.555334,60,2025-05-10
13323,225294,Екатерина,Стропалова,-1.556725,51,2025-10-04
13324,152125,Екатерина,Бедина,-1.557193,47,2025-10-08
13325,59896,Лев,Штернлихт,-1.557278,251,2026-01-17
13326,164660,Вероника,Кисиленко,-1.557759,56,2021-09-25
13327,13475,Илья,Карасик,-1.558089,56,2024-05-04
13328,196100,Максим,Зарицкий,-1.558368,67,2025-04-19
13329,148907,Шамиль,Харисов,-1.558574,126,2022-02-19
13330,88549,Андрей,Киселёв,-1.558956,143,2026-01-31
13331,113579,Ульяна,Крыж,-1.560242,35,2026-01-31
13332,115766,Николас,Пшеничный,-1.560561,39,2025-08-09
13333,296768,Татьяна,Колмакова,-1.563316,46,2026-01-10
13334,170063,Егор,Никитин,-1.563966,35,2025-06-14
13335,158921,Евгений,Губин,-1.564236,68,2022-04-23
13336,34532,Иван,Цыплаков,-1.564366,169,2024-12-01
13337,180102,Елизавета,Карлинская,-1.567463,59,2026-01-30
13338,27703,Майя,Саввинова,-1.56786,149,2025-12-21
13339,86757,Талгат,Даулбаев,-1.568419,277,2026-01-31
13340,7108,Дмитрий,Глазков,-1.56849,134,2022-05-02
13341,15453,Евгений,Коновалов,-1.56849,157,2022-05-02
13342,46066,Алексей,Ухалов,-1.56849,132,2022-05-02
13343,74085,Сергей,Коровкин,-1.56849,79,2022-05-02
13344,106639,Илья,Владимиров,-1.56849,66,2022-05-02
13345,151835,Максим,Смирнов,-1.570361,115,2025-12-20
13346,180671,Юлия,Карева,-1.571319,45,2023-07-17
13347,184777,Сергей,Гайков,-1.571773,77,2025-12-14
13348,217604,Юрий,Бурдейный,-1.572627,107,2026-01-21
13349,115715,Тимур,Латыпов,-1.573024,55,2025-12-06
13350,115524,Генадиюс,Гигявичус,-1.573769,44,2022-05-07
13351,90962,Шерхан,Оразбеков,-1.574706,68,2022-10-08
13352,202516,Дана,Кушельман,-1.576445,47,2025-03-08
13353,235759,Наталья,Туприкова,-1.577715,37,2025-07-05
13354,20701,Роман,Мерзляков,-1.578381,396,2025-12-13
13355,177110,Георгий,Калинин,-1.580017,31,2023-01-05
13356,216821,Андрей,Короткевич,-1.580157,32,2024-03-23
13357,252898,Алёна,Матросова,-1.580161,59,2026-01-23
13358,257219,Адэля,Тарасевич,-1.580291,34,2025-07-26
13359,174281,Татьяна,Коваленко,-1.580371,52,2025-08-16
13360,151516,Татьяна,Воробкало,-1.580644,64,2023-05-06
13361,151519,Наталья,Олийнык,-1.580644,69,2023-05-06
13362,175191,Екатерина,Александрова,-1.580644,41,2023-05-06
13363,179246,Юлия,Александрова,-1.580644,39,2023-05-06
13364,25062,Дмитрий,Платонов,-1.581478,202,2026-02-14
13365,204897,Роман,Воронин,-1.582744,45,2024-05-10
13366,225472,Анастасия,Лизандер,-1.582745,39,2026-01-31
13367,116267,Рустам,Эйниев,-1.583501,219,2026-02-03
13368,189742,Андрей,Прохоренков,-1.583729,51,2024-04-06
13369,215882,Арсен,Иманбаев,-1.583892,32,2021-12-17
13370,272992,Мария,Климова,-1.584074,42,2026-01-30
13371,229752,Алёна,Субботина,-1.58553,33,2025-11-29
13372,162607,Елена,Близневская,-1.586198,101,2023-07-08
13373,270884,Майя,Загородникова,-1.588133,31,2025-08-30
13374,128495,Лукаш,Григорович,-1.588878,157,2026-01-18
13375,3381,Денис,Билас,-1.589188,120,2024-05-04
13376,65080,Анастасия,Астюкова,-1.589442,200,2025-12-27
13377,205233,Софья,Илларионова,-1.59012,48,2025-09-26
13378,266836,Анастасия,Албут,-1.590977,95,2026-02-03
13379,178743,Ольга,Васильева,-1.59125,50,2022-04-25
13380,240959,Полина,Кудерова,-1.591616,31,2024-04-12
13381,240961,Юрий,Некрасов,-1.591616,36,2025-05-17
13382,111149,Ольга,Лебедева,-1.593482,132,2024-06-08
13383,273706,Павел,Постников,-1.593758,116,2026-01-31
13384,134071,Анастасия,Онуфриева,-1.593836,40,2022-05-02
13385,5726,Павел,Власов,-1.595033,236,2026-02-01
13386,277125,Максим,Покатайкин,-1.59523,37,2025-07-05
13387,211115,Иван,Попков,-1.595376,32,2025-03-07
13388,142076,Анастасия,Дода,-1.595403,58,2025-09-27
13389,171067,Леонид,Карлинский,-1.596411,192,2026-01-21
13390,229146,Алиса,Хлобыстова,-1.596411,31,2022-03-11
13391,229147,Мария,Теплякова,-1.596411,31,2022-03-11
13392,229148,Мария,Бондаренко,-1.596411,31,2022-03-11
13393,229149,Олег,Брусницын,-1.596411,31,2022-03-11
13394,146216,Анастасия,Кузьменкова,-1.596637,76,2024-02-24
13395,203839,Дарья,Саукова,-1.602258,49,2024-03-08
13396,244339,Евдокия,Фофанова,-1.603479,123,2026-01-31
13397,154348,Дарья,Рачковская,-1.603702,79,2023-07-07
13398,172528,Максим,Солопов,-1.606578,177,2026-01-31
13399,170397,Константин,Локтев,-1.608229,131,2025-12-20
13400,41413,Наталья,Лемешева,-1.611456,77,2026-02-01
13401,151948,Алексей,Худнев,-1.612283,84,2023-09-08
13402,29678,Дарья,Смирнова,-1.613477,38,2024-08-24
13403,164022,Андрей,Баник,-1.614208,49,2025-05-30
13404,112466,Николай,Морозов,-1.615116,47,2021-11-13
13405,196875,Данила,Родин,-1.615268,87,2024-08-10
13406,59084,Вероника,Дидора,-1.617342,207,2023-01-21
13407,59085,Дмитрий,Дидора,-1.617342,216,2023-01-21
13408,160764,Иван,Новиков,-1.617494,47,2025-11-14
13409,149605,Цотне,Гучуа,-1.617808,63,2023-12-08
13410,27141,Светлана,Романова,-1.619416,271,2025-12-21
13411,25847,Елена,Потанина,-1.619429,110,2021-10-08
13412,225465,Дмитрий,Чистов,-1.621367,161,2026-02-01
13413,21784,Игорь,Музыченко,-1.622788,132,2022-07-02
13414,229467,Степан,Решетников,-1.624114,40,2025-12-03
13415,34060,Мухиддин,Халмирзаев,-1.625068,66,2024-05-25
13416,269714,Артем,Швачкин,-1.625532,32,2025-02-04
13417,47081,Вячеслав,Худяков,-1.626051,132,2025-11-24
13418,4623,Павел,Бутеев,-1.626383,404,2026-01-31
13419,48825,Евгений,Алексеев,-1.630475,33,2026-01-27
13420,158699,Софья,Фёдорова,-1.633633,247,2025-01-18
13421,145617,Николай,Коровин,-1.634163,222,2026-01-31
13422,150729,Сабина,Протасова,-1.636032,39,2024-08-03
13423,142881,Василий,Гераськин,-1.63661,96,2026-01-23
13424,173582,Дарья,Рожнова,-1.637604,136,2026-01-31
13425,258017,Владимир,Ковалёв,-1.637735,38,2026-01-21
13426,210031,Алесь,Швайбович,-1.638536,103,2023-07-01
13427,12247,Любовь,Иванова,-1.638938,159,2025-02-08
13428,79643,Светлана,Братухина,-1.639313,54,2021-10-08
13429,8326,Алексей,Грязных,-1.64082,127,2025-03-22
13430,20953,Руслан,Мирзалиев,-1.642187,101,2025-05-25
13431,141633,Константин,Медников,-1.642209,90,2024-01-06
13432,108581,Артём,Мельник,-1.642391,82,2022-05-08
13433,81778,Дмитрий,Абдусалямов,-1.642826,250,2025-08-02
13434,176825,Елизавета,Абатулина,-1.64386,247,2025-10-25
13435,201636,Влада,Васюхина,-1.643934,82,2023-07-15
13436,35333,Александр,Чучелов,-1.644468,185,2026-01-10
13437,160068,Геннадий,Молодкин,-1.64447,108,2025-06-07
13438,148782,Роман,Федоренко,-1.647256,138,2026-02-08
13439,114192,Кирилл,Шутов,-1.647719,165,2026-01-24
13440,191733,Алёна,Бариева,-1.65223,205,2026-01-17
13441,144816,Полина,Шатохина,-1.652372,34,2022-08-07
13442,187185,Артём,Яковлев,-1.653082,55,2026-01-10
13443,20482,Анастасия,Медведник,-1.653267,317,2026-01-31
13444,38593,Кристина,Куплевацкая,-1.654999,76,2025-05-24
13445,256009,Андрей,Калыняк,-1.655452,62,2025-12-21
13446,187664,Дарья,Гурьева,-1.656592,171,2026-01-10
13447,201451,Анна,Мисюк,-1.657092,37,2022-02-11
13448,232769,Ян,Шнейдерман,-1.658659,32,2022-08-17
13449,207659,Максим,Шапоров,-1.65871,93,2026-02-03
13450,230218,Алиса,Арифулина,-1.659461,36,2024-08-17
13451,232287,Алёна,Кочеткова,-1.659845,84,2026-02-03
13452,28854,Александр,Сергиенко,-1.660419,461,2026-01-27
13453,28862,Юлия,Сергиенко,-1.660419,469,2026-01-27
13454,60779,Полина,Дмитриева,-1.660439,216,2023-08-05
13455,150661,Максим,Коротков,-1.660916,47,2025-03-08
13456,165619,Татьяна,Григорьева,-1.660963,86,2022-01-15
13457,163231,Людмила,Емельянова,-1.661488,47,2022-05-13
13458,163234,Ольга,Спиридонова,-1.661488,52,2022-05-13
13459,290668,Людмила,Колесник,-1.662294,40,2026-01-24
13460,102274,Татьяна,Ильс,-1.662858,50,2023-10-27
13461,98379,Алексей,Долецкий,-1.663622,80,2022-01-22
13462,203467,Алена,Абдулина,-1.666073,35,2024-04-30
13463,82798,Алексей,Жигулин,-1.66764,219,2025-12-27
13464,58626,Алёна,Суворова,-1.6684,350,2026-01-17
13465,228188,Елена,Михалькова,-1.668667,36,2023-11-24
13466,137149,Владислав,Кузнецов,-1.669458,50,2026-01-21
13467,244175,Наиль,Касимов,-1.670604,203,2026-02-01
13468,187663,Данил,Родин,-1.670769,42,2021-10-15
13469,253931,Екатерина,Морозова,-1.672093,82,2025-01-04
13470,143399,Далер,Шайимов,-1.67282,143,2023-08-12
13471,225049,Александр,Эстеркин,-1.674219,59,2025-06-21
13472,245765,Михаил,Ерофеев,-1.675319,96,2026-01-17
13473,270693,Андрей,Подгорный,-1.675834,43,2026-01-31
13474,77666,Елена,Глазейкина,-1.676139,188,2024-06-23
13475,128044,Ирина,Семёнова,-1.676211,236,2026-02-14
13476,142075,Елена,Прозор,-1.677642,73,2025-11-08
13477,100821,Кямал,Мустафаев,-1.680133,32,2023-05-27
13478,132314,Жанна,Тюленёва,-1.680737,140,2025-12-14
13479,287704,Алексей,Нестеров,-1.681031,34,2026-01-21
13480,287707,Алина,Корочкина,-1.681031,46,2026-02-08
13481,165024,Ольга,Коваленко,-1.682042,56,2026-01-31
13482,78127,Владимир,Дружинин,-1.683047,114,2024-05-18
13483,24050,Юрий,Панков,-1.685379,100,2024-11-09
13484,150874,Василий,Златогурский,-1.686005,90,2026-01-31
13485,152946,Александр,Боровиков,-1.686444,61,2021-10-30
13486,148679,Эдуард,Минасян,-1.686993,86,2023-03-18
13487,268664,Евгения,Самодумова,-1.689085,126,2026-01-20
13488,201154,Виктория,Коробова,-1.689764,67,2025-12-13
13489,21647,Георгий,Мосидзе,-1.691101,108,2024-03-30
13490,270936,Кирилл,Зырянов,-1.693315,46,2025-11-08
13491,42804,Белла,Айрапетян,-1.693928,59,2025-02-28
13492,34864,Валерий,Чернов,-1.694061,226,2025-11-29
13493,36182,Николай,Шимин,-1.694061,216,2025-11-29
13494,276749,Кирилл,Яныкин,-1.694426,33,2026-02-03
13495,5592,Анастасия,Виноградова,-1.69731,57,2022-05-02
13496,197090,Игорь,Кривицкий,-1.697394,84,2025-03-29
13497,161875,Екатерина,Сенченко,-1.698949,75,2026-01-24
13498,225921,Артём,Процкий,-1.69923,53,2022-06-18
13499,236562,Пётр,Шугаев,-1.700478,41,2025-05-01
13500,221847,Талина,Лакоза,-1.700706,84,2025-12-09
13501,154603,Лидия,Алексеева,-1.700734,122,2026-01-24
13502,238742,Анастасия,Коновалова,-1.7008,35,2024-02-17
13503,182966,Екатерина,Безъязычная,-1.701051,34,2023-08-12
13504,81702,Галина,Зоря,-1.702389,134,2025-09-16
13505,137746,Полина,Кочергина,-1.702603,127,2025-08-09
13506,232449,Константин,Григорьев,-1.703284,263,2026-02-14
13507,274534,Дарья,Кулаева,-1.703411,43,2025-11-14
13508,20013,Михаил,Мартынов,-1.703655,59,2025-03-22
13509,168616,Анна,Стояновская,-1.7058,32,2023-02-17
13510,232863,София,Гусельникова,-1.705876,202,2026-01-30
13511,119545,Юлия,Кркяшарян,-1.707419,39,2022-01-14
13512,118138,Наталья,Недашковская,-1.707592,90,2026-02-14
13513,98630,Анна,Ельцова,-1.708822,32,2025-02-28
13514,46688,Александр,Хавронин,-1.709988,31,2025-11-08
13515,78608,Александр,Волокитин,-1.713542,185,2025-07-07
13516,104772,Степан,Климов,-1.713717,32,2023-05-07
13517,115826,Юлия,Рябикова,-1.714837,47,2026-01-17
13518,75838,Анна,Наугольнова,-1.715592,81,2024-12-01
13519,124091,Максим,Горкунов,-1.715972,45,2025-07-18
13520,205583,Мария,Баранова,-1.71626,35,2024-03-08
13521,201581,Василий,Козиянчук,-1.7167,57,2024-01-06
13522,134254,Дмитрий,Мазунин,-1.717265,58,2024-06-29
13523,253737,Светлана,Видикер,-1.717691,292,2026-01-31
13524,115631,Даниил,Петкин,-1.717708,157,2026-01-13
13525,224924,Александр,Столбов,-1.717822,31,2024-01-27
13526,53954,Александр,Мирошниченко,-1.719575,39,2023-06-16
13527,167877,Михаил,Данихно,-1.720488,55,2026-01-05
13528,266590,Константин,Милинчук,-1.722052,36,2026-01-17
13529,327664,Антонина,Марковская,-1.722276,48,2026-01-24
13530,126242,Анастасия,Шуваева,-1.72251,51,2025-12-06
13531,1797,Роман,Ахапкин,-1.72311,49,2023-12-20
13532,271700,Марина,Курочкина,-1.723767,47,2025-11-24
13533,277986,Вилена,Тер-Матевосян,-1.724472,33,2025-11-29
13534,210955,Лилия,Кицен,-1.724793,55,2023-11-25
13535,152842,Олеся,Трачук,-1.726422,38,2023-12-13
13536,128079,Анна,Федюшкина,-1.726819,51,2025-11-01
13537,175697,Алина,Винковская,-1.726888,69,2021-11-13
13538,127565,Елена,Лебакина,-1.727103,84,2026-01-23
13539,69770,Елена,Козлова,-1.728782,87,2024-03-01
13540,217605,Михаил,Федосеев,-1.728973,111,2025-12-06
13541,183319,Илья,Старков,-1.729763,40,2024-04-30
13542,72728,Руслан,Мухтаров,-1.730531,174,2025-02-09
13543,173438,Полина,Бринза,-1.731022,33,2025-12-06
13544,110341,Денис,Завелев,-1.732666,120,2025-09-28
13545,30098,Анна,Солоненко,-1.733383,94,2026-01-31
13546,248996,Маргарита,Ванина,-1.734664,70,2026-01-03
13547,224128,Тимур,Самхарадзе,-1.735284,34,2022-02-20
13548,242335,Никита,Панкратов,-1.735725,32,2025-04-01
13549,256106,Мария,Козюлина,-1.737994,40,2026-01-17
13550,201392,Эля,Пивен,-1.741434,73,2025-11-22
13551,206930,Анастасия,Теплякова,-1.741828,46,2023-10-27
13552,96612,Игорь,Озеров,-1.743115,287,2025-11-08
13553,136867,Константин,Городнов,-1.744319,302,2026-01-31
13554,278905,Анна,Краснопёрова,-1.74473,83,2026-01-31
13555,166879,Марта,Изажанова,-1.745097,144,2026-01-31
13556,39045,Пётр,Друзяка,-1.74607,270,2024-05-18
13557,293159,Никита,Максимов,-1.746111,36,2025-02-09
13558,293161,Дарья,Гребнева,-1.746111,38,2025-02-09
13559,293164,Александр,Седлецкий,-1.746111,37,2025-02-09
13560,293166,Юлия,Савицкая,-1.746111,37,2025-02-09
13561,51907,Наталья,Пылкина,-1.746332,142,2026-01-10
13562,256981,Мария,Пуговкина,-1.746853,32,2025-03-08
13563,210930,Константин,Шелег,-1.748041,31,2026-01-24
13564,243473,Григорий,Лысяков,-1.749149,41,2025-11-08
13565,128624,София,Хачатурян,-1.754162,41,2023-12-13
13566,14636,Борис,Ковалёв,-1.754187,223,2026-01-24
13567,199548,Наталия,Грачёва,-1.754331,57,2025-08-22
13568,260658,Светлана,Иванова,-1.755295,41,2024-01-27
13569,130703,Алексей,Кондаков,-1.75584,86,2023-09-30
13570,255956,Анна,Завьялова,-1.756672,87,2025-06-21
13571,150752,Жанна,Ляпина,-1.757107,201,2026-02-01
13572,242713,Афанасий,Радин,-1.758537,34,2026-01-24
13573,2917,Дмитрий,Белицкий,-1.759505,135,2024-05-04
13574,263000,Екатерина,Нурмамедова,-1.760402,40,2026-01-21
13575,263001,Виталий,Федоренко,-1.760402,111,2026-01-21
13576,263003,Рафаэль,Мамедов,-1.760402,98,2025-05-10
13577,76380,Николай,Колпаков,-1.760644,70,2025-08-23
13578,26761,Ксения,Редунова,-1.761224,183,2026-01-06
13579,94726,Даниил,Доманевский,-1.761421,53,2025-09-06
13580,125445,Александр,Зубков,-1.76316,31,2024-03-08
13581,229775,Даниил,Юминов,-1.764316,45,2025-05-01
13582,229777,Варвара,Антипина,-1.764316,44,2025-05-01
13583,71184,Александр,Рудкевич,-1.765169,99,2024-05-26
13584,37707,Павел,Новиков,-1.767241,206,2026-01-31
13585,7467,Григорий,Гольберг,-1.767416,37,2025-08-23
13586,124230,Александра,Червяткина,-1.767643,176,2022-01-29
13587,98682,Константин,Шушаричев,-1.767883,63,2022-04-07
13588,116425,Дарья,Антропова,-1.769086,162,2025-07-07
13589,174370,Бауржан,Балжанов,-1.769671,62,2024-05-18
13590,101448,Яна,Иванова,-1.770579,204,2025-11-24
13591,71543,Магомед,Майсигов,-1.770846,366,2026-01-31
13592,156922,Баир,Бадмажапов,-1.772092,99,2026-01-24
13593,288627,Анастасия,Соколова,-1.772092,62,2025-09-27
