rank,player_id,first_name,last_name,rating,theta,SE,games,last_game
18777,158883,Светлана,Орлова,-0.255759,-0.255759,0.0,68,2026-02-03
18778,32793,Александр,Ушаков,-0.255898,-0.255898,0.0,102,2025-11-29
18779,253408,Артемий,Симоненко,-0.255988,-0.255988,0.0,71,2025-12-20
18780,286404,Евгений,Мосин,-0.255996,-0.255996,0.0,57,2026-01-24
18781,293159,Никита,Максимов,-0.256024,-0.256024,0.0,36,2025-02-09
18782,290394,Дмитрий,Лопатинский,-0.256042,-0.256042,0.0,36,2026-01-19
18783,108599,Марина,Симонова,-0.256068,-0.256068,0.0,381,2026-02-14
18784,68019,Тимур,Егоров,-0.256191,-0.256191,0.0,58,2026-01-23
18785,37388,Константин,Ярков,-0.256256,-0.256256,0.0,179,2026-01-23
18786,109955,Артур,Хацук,-0.256337,-0.256337,0.0,65,2026-01-24
18787,137877,Желана,Селиванова,-0.256359,-0.256359,0.0,250,2026-01-24
18788,141026,Бахтияр,Садырбеков,-0.256533,-0.256533,0.0,149,2026-02-14
18789,51964,Георгий,Гветадзе,-0.256539,-0.256539,0.0,548,2026-01-31
18790,241529,Мария,Кондратьева,-0.256588,-0.256588,0.0,56,2025-12-20
18791,197503,Карим,Гайсин,-0.256713,-0.256713,0.0,151,2026-01-30
18792,154983,Кирилл,Козубский,-0.256752,-0.256752,0.0,235,2026-02-01
18793,103930,Анастасия,Фёдорова,-0.256759,-0.256759,0.0,76,2025-12-06
18794,6590,Юлия,Гамзова,-0.256871,-0.256871,0.0,243,2026-02-03
18795,278,Араик,Аветисян,-0.256933,-0.256933,0.0,313,2026-02-03
18796,12944,Наталья,Казакова,-0.257006,-0.257006,0.0,338,2026-01-31
18797,279713,Степан,Гаврилов,-0.257013,-0.257013,0.0,35,2025-10-06
18798,150381,Андрей,Шамрай,-0.257068,-0.257068,0.0,79,2025-06-13
18799,47033,Наиля,Балашова,-0.257077,-0.257077,0.0,66,2026-01-31
18800,225034,Олег,Сериков,-0.257101,-0.257101,0.0,50,2025-12-03
18801,175587,Николай,Коринский,-0.257225,-0.257225,0.0,193,2026-01-30
18802,148542,Ирина,Смаженкова,-0.257247,-0.257247,0.0,39,2025-12-06
18803,96830,Роман,Кручинин,-0.257279,-0.257279,0.0,143,2026-01-27
18804,150411,Андрей,Попов,-0.25728,-0.25728,0.0,34,2026-01-31
18805,195427,Евгений,Арьев,-0.257329,-0.257329,0.0,41,2026-01-24
18806,137149,Владислав,Кузнецов,-0.257396,-0.257396,0.0,50,2026-01-21
18807,6235,Михаил,Вышегородцев,-0.257459,-0.257459,0.0,64,2026-01-31
18808,188610,Юрий,Заховаев,-0.257465,-0.257465,0.0,141,2026-01-31
18809,131430,Инна,Дун,-0.257493,-0.257493,0.0,344,2026-01-27
18810,227294,Ксения,Диброва,-0.257493,-0.257493,0.0,66,2025-09-13
18811,277358,Елена,Беляева,-0.257522,-0.257522,0.0,73,2025-09-06
18812,17180,Юлия,Кулакова,-0.25757,-0.25757,0.0,349,2026-01-30
18813,276715,Алексей,Захаров,-0.257612,-0.257612,0.0,77,2025-12-27
18814,26482,Эдуард,Рабинович,-0.257912,-0.257912,0.0,565,2026-02-14
18815,272563,Анна,Гринева,-0.258294,-0.258294,0.0,57,2025-11-09
18816,252455,Александр,Емельянов,-0.258305,-0.258305,0.0,37,2026-01-24
18817,151792,Даниил,Хорошко,-0.258368,-0.258368,0.0,253,2026-01-31
18818,257563,Никита,Вакулов,-0.258449,-0.258449,0.0,74,2025-12-09
18819,172030,Анастасия,Злотникова,-0.25851,-0.25851,0.0,215,2026-02-01
18820,187664,Дарья,Гурьева,-0.25852,-0.25852,0.0,171,2026-01-10
18821,151836,Дмитрий,Брыксин,-0.258571,-0.258571,0.0,140,2026-01-31
18822,184617,Алексей,Симоненко,-0.258717,-0.258717,0.0,205,2026-02-03
18823,108902,Павел,Долгий,-0.258721,-0.258721,0.0,118,2026-02-01
18824,275139,Лита,Нгуен,-0.258815,-0.258815,0.0,72,2026-01-09
18825,302976,Николай,Попов,-0.258828,-0.258828,0.0,41,2026-01-24
18826,154056,Татьяна,Киняпина,-0.25884,-0.25884,0.0,201,2026-01-31
18827,130426,Николай,Пономарёв,-0.258976,-0.258976,0.0,326,2026-01-30
18828,98540,Дмитрий,Никланд,-0.25905,-0.25905,0.0,39,2025-09-28
18829,279181,Павел,Дмитрович,-0.259079,-0.259079,0.0,55,2026-02-08
18830,287722,Дмитрий,Попов,-0.259085,-0.259085,0.0,157,2026-01-30
18831,227305,Максим,Клейн,-0.259112,-0.259112,0.0,55,2025-10-25
18832,11470,Игорь,Зафиров,-0.259215,-0.259215,0.0,177,2026-01-30
18833,254948,Дарина,Сюрмакова,-0.259242,-0.259242,0.0,50,2026-01-24
18834,16717,Анастасия,Маккар,-0.259319,-0.259319,0.0,46,2025-08-02
18835,40753,Наталья,Рутченко,-0.259439,-0.259439,0.0,283,2026-01-14
18836,199219,Михаил,Крахин,-0.259515,-0.259515,0.0,76,2026-01-24
18837,262044,Анна,Адамович,-0.259582,-0.259582,0.0,123,2026-01-17
18838,135258,Инга,Фреймане,-0.259733,-0.259733,0.0,202,2026-02-14
18839,42411,Вадим,Торчинский,-0.25998,-0.25998,0.0,571,2026-01-31
18840,223928,Георгий,Шикало,-0.25998,-0.25998,0.0,51,2026-01-31
18841,208597,Владимир,Бабиор,-0.259998,-0.259998,0.0,170,2026-02-01
18842,273598,Михаил,Шоломицкий,-0.260048,-0.260048,0.0,194,2026-02-14
18843,101112,Левон,Папян,-0.260091,-0.260091,0.0,132,2026-02-03
18844,102,Никита,Аблогин,-0.260171,-0.260171,0.0,169,2026-01-10
18845,288242,Диана,Ситенко,-0.260215,-0.260215,0.0,105,2026-01-24
18846,184615,Эвелина,Севрукова,-0.260255,-0.260255,0.0,254,2026-02-03
18847,212543,Михаил,Леськив,-0.260413,-0.260413,0.0,36,2025-12-21
18848,91181,Вероника,Лопатина,-0.260424,-0.260424,0.0,43,2026-01-31
18849,116045,Александра,Волкова,-0.260449,-0.260449,0.0,161,2026-01-18
18850,147503,Любовь,Шабшина,-0.260452,-0.260452,0.0,146,2026-01-24
18851,101826,Вера,Буланкина,-0.26056,-0.26056,0.0,95,2026-01-24
18852,309105,Дарья,Меньшова,-0.260614,-0.260614,0.0,69,2025-12-20
18853,54481,Алёна,Зеленко,-0.26077,-0.26077,0.0,176,2026-02-03
18854,164213,Анатолий,Папикян,-0.260823,-0.260823,0.0,156,2026-01-31
18855,140831,Руслан,Ахметьянов,-0.260859,-0.260859,0.0,399,2026-01-31
18856,163907,Полина,Жукова,-0.260888,-0.260888,0.0,58,2025-09-24
18857,254969,Екатерина,Гюрджян,-0.260992,-0.260992,0.0,31,2025-11-22
18858,193936,Юлия,Егорова,-0.261033,-0.261033,0.0,47,2026-01-31
18859,175400,Дмитрий,Кельм,-0.261115,-0.261115,0.0,87,2025-11-22
18860,108775,Евгений,Стишенок,-0.261226,-0.261226,0.0,62,2025-12-06
18861,234731,Максим,Барышев,-0.261351,-0.261351,0.0,42,2025-07-19
18862,198784,Вероника,Морозова,-0.261469,-0.261469,0.0,155,2026-01-24
18863,294909,Анастасия,Чукарина,-0.261633,-0.261633,0.0,167,2026-01-23
18864,181984,Игорь,Фёдоров,-0.261794,-0.261794,0.0,99,2026-01-10
18865,261375,Мария,Герман,-0.261823,-0.261823,0.0,42,2026-01-10
18866,91452,Виталий,Астафьев,-0.261876,-0.261876,0.0,79,2026-01-31
18867,299795,Дмитрий,Федосеев,-0.261976,-0.261976,0.0,39,2025-09-13
18868,117131,Андрей,Назарчук,-0.261994,-0.261994,0.0,73,2026-01-24
18869,263298,Андрей,Козлов,-0.262117,-0.262117,0.0,35,2025-12-06
18870,163865,Юлия,Нецветаева,-0.262123,-0.262123,0.0,80,2025-12-06
18871,199154,Сергей,Билалов,-0.262141,-0.262141,0.0,821,2026-02-03
18872,189300,Вера,Александрова,-0.262328,-0.262328,0.0,46,2026-01-31
18873,295314,Владимир,Долгов,-0.262343,-0.262343,0.0,50,2026-01-31
18874,194372,Жанна,Шипило,-0.262349,-0.262349,0.0,448,2026-02-14
18875,298975,Олеся,Максимкив,-0.262483,-0.262483,0.0,58,2025-12-21
18876,223388,Артур,Растопчин,-0.262578,-0.262578,0.0,177,2026-01-31
18877,118463,Айнура,Оспанова,-0.262707,-0.262707,0.0,314,2026-01-31
18878,153535,Даниил,Нирман,-0.262866,-0.262866,0.0,280,2026-01-31
18879,189626,Эдуард,Шаякберов,-0.262901,-0.262901,0.0,119,2026-01-31
18880,182149,Денис,Адигамов,-0.26293,-0.26293,0.0,85,2026-01-24
18881,278807,Татьяна,Сапун,-0.262944,-0.262944,0.0,68,2026-02-03
18882,256965,Сергей,Кауфман,-0.263103,-0.263103,0.0,184,2026-01-31
18883,112234,Ахмад,Нематов,-0.263197,-0.263197,0.0,492,2026-02-14
18884,279712,Злата,Березина,-0.263256,-0.263256,0.0,41,2025-10-06
18885,91330,Владислав,Гурьянов,-0.263275,-0.263275,0.0,180,2026-02-01
18886,261361,Анна,Сиперковская,-0.263527,-0.263527,0.0,30,2026-01-09
18887,275662,Рашид,Сулейменов,-0.26356,-0.26356,0.0,114,2026-01-17
18888,127718,Игорь,Пруденко,-0.263575,-0.263575,0.0,165,2026-01-14
18889,272850,Иван,Рогожев,-0.263636,-0.263636,0.0,109,2026-02-03
18890,206243,Илья,Черепанов,-0.263652,-0.263652,0.0,248,2026-01-30
18891,173634,Адлет,Раимбеков,-0.263669,-0.263669,0.0,652,2026-01-27
18892,44631,Любовь,Торчинская,-0.263764,-0.263764,0.0,561,2026-01-31
18893,114434,Игорь,Ильяный,-0.263799,-0.263799,0.0,74,2026-01-24
18894,81176,Шукурилла,Пулатов,-0.263953,-0.263953,0.0,306,2026-02-14
18895,229531,София,Кисина,-0.263976,-0.263976,0.0,72,2025-11-22
18896,49116,Николай,Баженов,-0.263985,-0.263985,0.0,60,2026-01-23
18897,209964,Григорий,Кострюков,-0.264088,-0.264088,0.0,174,2026-01-30
18898,260747,Владимир,Дзерве,-0.264344,-0.264344,0.0,31,2026-01-24
18899,282667,Ксения,Вырыпаева,-0.264468,-0.264468,0.0,35,2026-01-09
18900,270558,Руслан,Мовсумов,-0.264574,-0.264574,0.0,72,2026-01-31
18901,307071,Алексей,Перевышин,-0.264656,-0.264656,0.0,37,2025-05-31
18902,247067,Евгения,Королёва,-0.264807,-0.264807,0.0,79,2026-01-26
18903,65628,Станислав,Мянд,-0.264874,-0.264874,0.0,56,2026-02-01
18904,126190,Екатерина,Сильвистрович,-0.264895,-0.264895,0.0,48,2026-01-10
18905,101883,Юлия,Симонова,-0.264924,-0.264924,0.0,183,2026-02-01
18906,220691,Михаил,Сиротюк,-0.264988,-0.264988,0.0,213,2026-02-03
18907,100514,Олег,Грицюк,-0.265324,-0.265324,0.0,98,2026-01-17
18908,91147,Анастасия,Мотулько,-0.265402,-0.265402,0.0,63,2026-01-24
18909,261989,Александр,Новиков,-0.265417,-0.265417,0.0,36,2026-01-21
18910,5540,Сергей,Видяев,-0.265499,-0.265499,0.0,233,2026-01-31
18911,16625,Глеб,Крутинин,-0.265505,-0.265505,0.0,266,2026-01-30
18912,277680,Анастасия,Даитова,-0.265544,-0.265544,0.0,51,2026-01-10
18913,202349,Дмитрий,Комаров,-0.265616,-0.265616,0.0,40,2026-01-06
18914,253781,Анна,Милованова,-0.265699,-0.265699,0.0,127,2025-10-18
18915,80417,Павел,Шакалин,-0.265703,-0.265703,0.0,224,2026-01-31
18916,237409,Алексей,Свиридонов,-0.266046,-0.266046,0.0,356,2026-01-31
18917,148771,Юлия,Югова,-0.26611,-0.26611,0.0,608,2026-01-31
18918,195409,Максим,Фёдоров,-0.266156,-0.266156,0.0,142,2026-02-01
18919,241381,Валентин,Алексеенко,-0.266442,-0.266442,0.0,69,2025-11-22
18920,254312,Герел,Колдаева,-0.266754,-0.266754,0.0,128,2026-02-03
18921,193917,Рахиля,Балтабаева,-0.266856,-0.266856,0.0,150,2026-01-31
18922,218875,Денис,Хурсин,-0.26699,-0.26699,0.0,172,2026-01-31
18923,226872,Мария,Забалуева,-0.266994,-0.266994,0.0,62,2026-01-24
18924,168909,Антон,Забродский,-0.267163,-0.267163,0.0,81,2026-01-30
18925,175352,Раиса,Виорал,-0.267183,-0.267183,0.0,275,2026-02-01
18926,269317,Марина,Муталиева,-0.267249,-0.267249,0.0,63,2025-12-05
18927,198210,Даниил,Рогинский,-0.267324,-0.267324,0.0,276,2026-01-31
18928,31536,Олег,Терещенко,-0.26739,-0.26739,0.0,194,2026-02-01
18929,196152,Анастасия,Наберухина,-0.267405,-0.267405,0.0,49,2026-02-03
18930,88683,Александр,Антони,-0.26746,-0.26746,0.0,53,2025-12-06
18931,253407,Дмитрий,Ярощик,-0.267877,-0.267877,0.0,88,2026-01-31
18932,63884,Ярослав,Добрянский,-0.26793,-0.26793,0.0,66,2025-12-21
18933,9123,Андрей,Денисов,-0.268,-0.268,0.0,248,2026-01-31
18934,280121,Софья,Васюкова,-0.268035,-0.268035,0.0,63,2025-12-12
18935,8855,Антон,Даньков,-0.268059,-0.268059,0.0,484,2026-01-31
18936,161287,Руслан,Мурзабеков,-0.268074,-0.268074,0.0,380,2026-01-31
18937,280901,Максим,Астапов,-0.268145,-0.268145,0.0,31,2025-12-06
18938,173966,Сергей,Зайцев,-0.268204,-0.268204,0.0,78,2026-02-01
18939,308967,Дмитрий,Кузнецов,-0.268216,-0.268216,0.0,36,2025-06-21
18940,271748,Виктор,Низамутдинов,-0.268268,-0.268268,0.0,50,2026-02-01
18941,148117,Антон,Стародубцев,-0.268288,-0.268288,0.0,57,2026-01-31
18942,231238,Абдулмукмин,Кайпаев,-0.268314,-0.268314,0.0,61,2025-11-15
18943,130138,Александр,Сапрыкин,-0.268314,-0.268314,0.0,279,2026-01-31
18944,191114,Николай,Ремизевич,-0.268374,-0.268374,0.0,35,2026-01-10
18945,139599,Юрий,Нике Аларкон,-0.268536,-0.268536,0.0,186,2026-01-30
18946,269214,Дмитрий,Кузьмичев,-0.268538,-0.268538,0.0,135,2026-01-31
18947,175002,Александр,Булин-Соколов,-0.268563,-0.268563,0.0,123,2026-01-19
18948,222899,Наталья,Гаганова,-0.268887,-0.268887,0.0,54,2025-08-30
18949,295687,Матвей,Наздрюхин,-0.269044,-0.269044,0.0,37,2026-01-27
18950,101026,Сергей,Зеленский,-0.269049,-0.269049,0.0,233,2026-01-31
18951,147995,Анна,Тверитина,-0.269127,-0.269127,0.0,147,2025-12-19
18952,5496,Эдуард,Вест,-0.269142,-0.269142,0.0,233,2026-01-14
18953,254666,Надежда,Орехова,-0.269155,-0.269155,0.0,141,2026-01-31
18954,1981,Виталий,Бабрис,-0.269274,-0.269274,0.0,225,2026-01-30
18955,141687,Владислав,Асипков,-0.269336,-0.269336,0.0,149,2026-01-31
18956,265018,Анна,Аржиманова,-0.269404,-0.269404,0.0,193,2026-01-31
18957,175029,Владимир,Гулявцев,-0.269426,-0.269426,0.0,194,2026-01-30
18958,277962,Леонид,Гилязов,-0.269459,-0.269459,0.0,85,2026-01-23
18959,142481,Михаил,Бузоверов,-0.269951,-0.269951,0.0,78,2026-01-31
18960,270702,Марк,Зузанов,-0.270247,-0.270247,0.0,51,2026-01-24
18961,130707,Юрий,Забарянский,-0.270289,-0.270289,0.0,137,2026-01-30
18962,205362,Марина,Соловьёва-Суровова,-0.270292,-0.270292,0.0,134,2026-02-14
18963,82559,Илья,Карамышев,-0.270363,-0.270363,0.0,244,2026-02-01
18964,193222,Канайым,Кыдыралиева,-0.27042,-0.27042,0.0,109,2025-12-20
18965,244939,Кирилл,Шиленков,-0.27043,-0.27043,0.0,60,2025-12-09
18966,151667,Владислав,Дьяков,-0.270457,-0.270457,0.0,125,2026-02-01
18967,163912,Илья,Решетников,-0.270475,-0.270475,0.0,44,2026-01-21
18968,84730,Александр,Куклев,-0.270524,-0.270524,0.0,42,2025-11-29
18969,39319,Мария,Семерикова,-0.270559,-0.270559,0.0,45,2026-01-24
18970,252651,Айгюн,Агагюлова,-0.270577,-0.270577,0.0,168,2026-02-01
18971,267986,Наталья,Фокина,-0.270579,-0.270579,0.0,56,2026-01-10
18972,221370,Кирилл,Павлович,-0.270656,-0.270656,0.0,42,2026-01-21
18973,71176,Мария,Морозова,-0.270742,-0.270742,0.0,125,2026-01-31
18974,287546,Елизавета,Белоглазова,-0.270747,-0.270747,0.0,33,2025-12-20
18975,234876,Нина,Антонова,-0.270924,-0.270924,0.0,70,2026-02-03
18976,298394,Любовь,Семина,-0.270952,-0.270952,0.0,41,2026-01-21
18977,174510,Андрей,Шутов,-0.271026,-0.271026,0.0,281,2026-01-31
18978,187796,Матвей,Елисеев,-0.271272,-0.271272,0.0,63,2025-11-24
18979,1349,Ирина,Анциферова,-0.271347,-0.271347,0.0,248,2026-01-31
18980,9989,Марина,Духнич,-0.271397,-0.271397,0.0,174,2026-02-01
18981,22306,Иван,Насонов,-0.271659,-0.271659,0.0,490,2026-01-30
18982,150832,Софья,Григорович,-0.271811,-0.271811,0.0,286,2026-01-27
18983,246856,Ниаз,Чолокава,-0.271894,-0.271894,0.0,156,2026-02-01
18984,148558,Виталий,Котов,-0.272008,-0.272008,0.0,37,2025-12-20
18985,111307,Тигран,Акопян,-0.272099,-0.272099,0.0,126,2026-01-27
18986,195786,Иван,Глухов,-0.2721,-0.2721,0.0,49,2025-11-02
18987,329350,Александр,Зенин,-0.272101,-0.272101,0.0,30,2025-12-12
18988,229221,Анна,Исаева,-0.272265,-0.272265,0.0,79,2026-01-21
18989,288636,Софья,Болгаренко,-0.272509,-0.272509,0.0,50,2025-11-08
18990,144021,Михаил,Толстых,-0.272607,-0.272607,0.0,42,2026-01-17
18991,271388,Александра,Гаража,-0.272633,-0.272633,0.0,48,2025-12-20
18992,255925,Тимур,Ибятов,-0.272744,-0.272744,0.0,44,2026-01-21
18993,58797,Сергей,Гребенник,-0.272757,-0.272757,0.0,235,2026-01-30
18994,206585,Ольга,Шевелёва,-0.272809,-0.272809,0.0,90,2026-02-03
18995,236701,Ярослав,Залуцкий,-0.272853,-0.272853,0.0,97,2025-11-29
18996,109826,Виталий,Москалёв,-0.272853,-0.272853,0.0,82,2026-02-01
18997,181922,Александр,Шестаков,-0.272963,-0.272963,0.0,208,2026-01-30
18998,254820,Александр,Сердюков,-0.273085,-0.273085,0.0,127,2026-01-31
18999,189858,Джаныбек,Калдашов,-0.273093,-0.273093,0.0,126,2025-12-20
19000,13560,Анастасия,Карман,-0.273173,-0.273173,0.0,128,2025-12-14
19001,252540,Виктория,Рублева,-0.273269,-0.273269,0.0,34,2025-12-06
19002,96431,Гасан,Аннаев,-0.273328,-0.273328,0.0,62,2025-11-15
19003,10786,Александр,Жданкин,-0.273338,-0.273338,0.0,267,2026-01-13
19004,191511,Григорий,Большаков,-0.273345,-0.273345,0.0,57,2026-01-24
19005,123757,Михаил,Плющенко,-0.273391,-0.273391,0.0,41,2025-08-02
19006,138750,Михаил,Купервар,-0.273427,-0.273427,0.0,133,2026-01-06
19007,92683,Никита,Васюхин,-0.273543,-0.273543,0.0,136,2026-01-31
19008,118510,Саламат,Ескожа,-0.273586,-0.273586,0.0,201,2026-02-14
19009,264617,Даниил,Гасников,-0.27372,-0.27372,0.0,164,2026-01-24
19010,161288,Ислам,Темирбиев,-0.273788,-0.273788,0.0,79,2025-08-23
19011,22491,Артём,Ненашев,-0.27386,-0.27386,0.0,167,2026-01-31
19012,189845,Михаил,Пахомов,-0.273924,-0.273924,0.0,161,2026-01-31
19013,308415,Айпери,Токтосунова,-0.273983,-0.273983,0.0,36,2025-11-12
19014,221573,Алексей,Штей,-0.274263,-0.274263,0.0,69,2025-12-23
19015,174563,Лев,Кабин,-0.274282,-0.274282,0.0,147,2026-01-27
19016,63878,Игорь,Корнелюк,-0.274389,-0.274389,0.0,50,2025-12-21
19017,64037,Али,Казымов,-0.274454,-0.274454,0.0,257,2026-02-01
19018,10964,Александр,Жорняк,-0.274549,-0.274549,0.0,231,2026-02-01
19019,749,Григорий,Алексеев,-0.274555,-0.274555,0.0,182,2026-01-19
19020,96163,Александр,Таран,-0.274656,-0.274656,0.0,145,2026-01-24
19021,31609,Магомед,Темирбиев,-0.274657,-0.274657,0.0,570,2026-01-31
19022,86178,Марина,Токмакова,-0.274898,-0.274898,0.0,253,2026-01-30
19023,225010,Ангелина,Бондаренко,-0.274939,-0.274939,0.0,39,2025-12-03
19024,132480,Юрий,Кузин,-0.274996,-0.274996,0.0,215,2026-01-31
19025,204312,Алесь,Забиран,-0.275189,-0.275189,0.0,100,2026-01-31
19026,249495,Дмитрий,Некрасов,-0.275193,-0.275193,0.0,194,2026-01-31
19027,238453,Ольга,Рябова,-0.275349,-0.275349,0.0,75,2025-12-23
19028,91429,Ольга,Барисова,-0.275549,-0.275549,0.0,62,2026-01-23
19029,262015,Игорь,Садковский,-0.275693,-0.275693,0.0,52,2026-01-10
19030,207494,Софья,Горелик,-0.275791,-0.275791,0.0,139,2026-01-31
19031,204317,Иван,Габралёв,-0.275849,-0.275849,0.0,177,2026-01-21
19032,202301,Наталья,Демидова,-0.275929,-0.275929,0.0,414,2026-01-31
19033,232489,Татьяна,Мартесюк,-0.276192,-0.276192,0.0,241,2026-01-30
19034,209376,Ульяна,Сусликова,-0.276285,-0.276285,0.0,53,2026-01-30
19035,211453,Андрей,Поташёв,-0.276379,-0.276379,0.0,70,2026-01-17
19036,229586,Дарья,Колточенко,-0.276616,-0.276616,0.0,49,2026-01-21
19037,235110,Максим,Таланов,-0.276667,-0.276667,0.0,64,2026-01-18
19038,256219,Ярослава,Барсукова,-0.276983,-0.276983,0.0,38,2026-01-21
19039,118746,Надежда,Белоусова,-0.277127,-0.277127,0.0,530,2026-01-30
19040,215798,Платон,Коряка,-0.277174,-0.277174,0.0,59,2026-01-27
19041,273858,Сергей,Кузнецов,-0.277288,-0.277288,0.0,37,2026-01-24
19042,167814,Сергей,Жданов,-0.277696,-0.277696,0.0,133,2026-01-30
19043,3828,Данила,Большаков,-0.277824,-0.277824,0.0,169,2026-01-23
19044,289541,Ольга,Лиманская,-0.277869,-0.277869,0.0,276,2026-01-31
19045,260594,Виталина,Степанова,-0.277899,-0.277899,0.0,44,2026-01-23
19046,150838,Антон,Ефименко,-0.277931,-0.277931,0.0,93,2026-01-21
19047,173438,Полина,Бринза,-0.27794,-0.27794,0.0,33,2025-12-06
19048,80127,Норайр,Петросов,-0.277947,-0.277947,0.0,111,2026-02-03
19049,186365,Владимир,Запольский,-0.278029,-0.278029,0.0,39,2025-12-13
19050,3996,Нина,Борисова,-0.278045,-0.278045,0.0,250,2026-01-31
19051,180553,Илья,Дроздов,-0.27806,-0.27806,0.0,48,2026-01-21
19052,222284,Марина,Янковская,-0.278125,-0.278125,0.0,536,2026-02-01
19053,120256,Леонид,Маркевич,-0.278161,-0.278161,0.0,94,2025-12-06
19054,32552,Дмитрий,Удот,-0.278208,-0.278208,0.0,288,2026-02-03
19055,100140,Альбина,Кит,-0.278387,-0.278387,0.0,57,2025-12-30
19056,145439,Леонид,Казаков,-0.278483,-0.278483,0.0,34,2026-01-19
19057,158567,Павел,Чижов,-0.278537,-0.278537,0.0,133,2026-02-14
19058,165580,Валерия,Алексейчик,-0.278585,-0.278585,0.0,149,2026-02-03
19059,122787,Алексей,Седунов,-0.278602,-0.278602,0.0,47,2025-12-17
19060,212131,Игорь,Максимов,-0.278631,-0.278631,0.0,32,2026-01-30
19061,276751,Роман,Кочетков,-0.278782,-0.278782,0.0,32,2025-11-22
19062,148925,Татьяна,Кондратьева,-0.278847,-0.278847,0.0,207,2026-01-24
19063,9252,Торнике,Джангвеладзе,-0.278893,-0.278893,0.0,161,2026-01-31
19064,290652,Арина,Елизарова,-0.279041,-0.279041,0.0,39,2026-02-08
19065,241379,Евгений,Храмцов,-0.279072,-0.279072,0.0,70,2025-11-22
19066,278806,Денис,Проказов,-0.27912,-0.27912,0.0,73,2026-02-03
19067,46730,Владимир,Кирюшин,-0.279326,-0.279326,0.0,293,2026-01-31
19068,3963,Алексей,Борисов,-0.27937,-0.27937,0.0,247,2026-01-31
19069,193677,Кубанычбек,Касымалиев,-0.279484,-0.279484,0.0,181,2026-01-31
19070,163400,Муслим,Буриев,-0.279524,-0.279524,0.0,346,2026-02-14
19071,13114,Павел,Калинин,-0.279576,-0.279576,0.0,155,2026-01-17
19072,88447,Анастасия,Пучкова,-0.279794,-0.279794,0.0,103,2026-01-27
19073,253638,Александра,Генова,-0.279984,-0.279984,0.0,230,2026-01-31
19074,107256,Вадим,Тюренков,-0.280101,-0.280101,0.0,75,2026-01-31
19075,296517,Роберт,Юраш,-0.280279,-0.280279,0.0,43,2026-01-03
19076,256299,Юлия,Парамонова,-0.280408,-0.280408,0.0,44,2025-10-11
19077,309278,Антон,Сотников,-0.280582,-0.280582,0.0,48,2026-02-03
19078,278614,Анастасия,Теплякова,-0.280627,-0.280627,0.0,34,2025-12-13
19079,10744,Александр,Жакун,-0.280647,-0.280647,0.0,60,2026-01-31
19080,97228,Владимир,Бакшенов,-0.280737,-0.280737,0.0,312,2026-01-31
19081,100929,Александр,Купершмидт,-0.28106,-0.28106,0.0,235,2026-01-31
19082,253902,Наталья,Савельева,-0.281206,-0.281206,0.0,38,2025-08-02
19083,151984,Яна,Безродная,-0.281273,-0.281273,0.0,158,2026-02-01
19084,22494,Наталия,Ненашева,-0.281278,-0.281278,0.0,161,2026-01-24
19085,195950,Антон,Папин,-0.281315,-0.281315,0.0,254,2026-02-14
19086,152459,Жарас,Байдельдинов,-0.281526,-0.281526,0.0,84,2026-02-14
19087,309682,Виолетта,Дуненкова,-0.281598,-0.281598,0.0,47,2026-01-03
19088,217694,Михаил,Майоров,-0.2816,-0.2816,0.0,96,2026-01-23
19089,31379,Дмитрий,Твердов,-0.281701,-0.281701,0.0,177,2026-02-01
19090,288172,Александра,Кашина,-0.281746,-0.281746,0.0,42,2025-12-03
19091,126413,Арина,Чернышова,-0.281747,-0.281747,0.0,285,2026-01-31
19092,271515,Рахматулла,Овезов,-0.281751,-0.281751,0.0,133,2026-01-21
19093,323117,Владимир,Смирнов,-0.281804,-0.281804,0.0,86,2026-01-31
19094,306009,Андрей,Бадалов,-0.282109,-0.282109,0.0,44,2025-12-20
19095,293093,Фирдавс,Махмуджонов,-0.282132,-0.282132,0.0,42,2026-01-31
19096,309173,Павел,Чирков,-0.282239,-0.282239,0.0,42,2024-12-04
19097,30830,Эльмидар,Сулейманов,-0.282309,-0.282309,0.0,80,2026-02-01
19098,287724,Ксения,Лайшева,-0.282368,-0.282368,0.0,45,2026-02-03
19099,202081,Санжар,Бекбергенов,-0.282384,-0.282384,0.0,42,2026-01-31
19100,259226,Алексей,Гайдышев,-0.282417,-0.282417,0.0,56,2026-01-17
19101,61578,Андрей,Меклер,-0.282443,-0.282443,0.0,43,2026-02-14
19102,193513,Надежда,Мурзина,-0.282461,-0.282461,0.0,60,2026-01-24
19103,21156,Ксения,Михайлова,-0.282605,-0.282605,0.0,56,2026-01-10
19104,100320,Роман,Советских,-0.282679,-0.282679,0.0,555,2026-01-31
19105,208806,Борис,Арнаутов,-0.282874,-0.282874,0.0,43,2026-01-31
19106,268983,Никита,Ланцевич,-0.283111,-0.283111,0.0,115,2026-01-27
19107,169522,Надежда,Даниленко,-0.283145,-0.283145,0.0,367,2026-01-24
19108,264954,Ксения,Баранова,-0.283179,-0.283179,0.0,130,2026-01-30
19109,221846,Никита,Озеров,-0.283342,-0.283342,0.0,47,2025-08-02
19110,189266,Евгений,Корнелюк,-0.283478,-0.283478,0.0,82,2026-01-18
19111,254235,Екатерина,Кузнецова,-0.283578,-0.283578,0.0,63,2025-09-20
